Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
1.07,83.35,84.05,71.41,71.47,83.94,82.93,71.61,71.80,72.15,71.87,81.35,84.04,75.77
1.07,83.36,84.04,71.41,71.48,83.96,82.93,71.60,71.80,72.15,71.86,81.36,84.05,75.78
1.07,83.35,84.07,71.41,71.48,83.95,82.96,71.61,71.78,72.16,71.90,81.38,84.06,75.80
1.07,83.36,84.02,71.40,71.48,83.97,82.95,71.62,71.80,72.17,71.89,81.37,84.05,75.82
1.07,83.36,84.02,71.43,71.48,83.97,82.95,71.60,71.78,72.19,71.87,81.39,84.05,75.83
1.07,83.38,84.03,71.38,71.49,83.96,82.96,71.59,71.80,72.16,71.86,81.42,84.07,75.83
1.07,83.39,84.02,71.41,71.51,83.96,82.95,71.57,71.78,72.14,71.85,81.43,84.07,75.81
1.07,83.40,84.02,71.41,71.49,84.01,82.95,71.58,71.81,72.16,71.87,81.42,84.08,75.82
1.07,83.41,84.04,71.42,71.50,84.02,82.96,71.56,71.83,72.14,71.86,81.44,84.11,75.83
1.07,83.40,84.06,71.43,71.49,83.99,82.98,71.57,71.80,72.15,71.86,81.45,84.11,75.83
1.07,83.42,84.04,71.42,71.48,83.97,82.97,71.58,71.80,72.14,71.89,81.45,84.13,75.83
1.07,83.44,84.04,71.43,71.49,83.97,82.98,71.57,71.81,72.14,71.87,81.47,84.12,75.86
1.07,83.45,84.04,71.43,71.48,83.98,82.98,71.56,71.83,72.13,71.91,81.45,84.13,75.85
1.07,83.45,84.08,71.42,71.49,84.00,82.96,71.57,71.83,72.14,71.93,81.44,84.13,75.88
1.07,83.46,84.10,71.43,71.48,84.01,82.96,71.59,71.87,72.13,71.92,81.45,84.12,75.86
1.07,83.46,84.12,71.43,71.51,84.01,82.96,71.63,71.85,72.15,71.90,81.45,84.13,75.87
1.07,83.45,84.12,71.43,71.51,84.02,82.98,71.60,71.82,72.15,71.93,81.48,84.14,75.88
1.07,83.43,84.13,71.41,71.52,84.06,82.99,71.63,71.82,72.15,71.94,81.49,84.14,75.87
1.07,83.45,84.12,71.41,71.52,84.05,82.99,71.64,71.81,72.14,71.95,81.49,84.16,75.88
1.07,83.42,84.12,71.41,71.53,84.06,83.01,71.64,71.83,72.16,71.93,81.50,84.19,75.88
1.07,83.45,84.12,71.41,71.55,84.03,83.05,71.64,71.84,72.14,71.95,81.51,84.20,75.87
1.07,83.46,84.15,71.42,71.54,84.07,83.06,71.65,71.82,72.14,71.94,81.50,84.19,75.88
1.07,83.48,84.13,71.42,71.54,84.07,83.05,71.65,71.81,72.15,71.95,81.51,84.20,75.85
1.07,83.50,84.14,71.42,71.53,84.03,83.06,71.63,71.82,72.16,71.96,81.54,84.22,75.88
1.07,83.48,84.16,71.44,71.50,84.03,83.06,71.60,71.81,72.17,71.95,81.55,84.21,75.85
1.07,83.48,84.18,71.40,71.51,84.05,83.05,71.61,71.83,72.18,71.95,81.53,84.20,75.85
1.07,83.50,84.18,71.42,71.51,84.05,83.05,71.60,71.84,72.19,71.92,81.51,84.23,75.87
1.07,83.49,84.20,71.40,71.49,84.06,83.06,71.60,71.83,72.19,71.92,81.52,84.24,75.85
1.07,83.51,84.19,71.43,71.48,84.06,83.06,71.60,71.85,72.19,71.93,81.50,84.21,75.87
1.07,83.52,84.18,71.42,71.49,84.09,83.05,71.60,71.83,72.18,71.92,81.54,84.24,75.88
1.08,83.53,84.19,71.42,71.51,84.13,83.06,71.61,71.84,72.21,71.91,81.53,84.21,75.87
1.08,83.52,84.21,71.43,71.53,84.14,83.08,71.60,71.86,72.20,71.91,81.55,84.23,75.89
1.08,83.52,84.21,71.45,71.53,84.16,83.06,71.60,71.85,72.20,71.91,81.55,84.24,75.91
1.08,83.53,84.23,71.43,71.54,84.14,83.06,71.60,71.85,72.19,71.91,81.54,84.25,75.92
1.08,83.55,84.22,71.46,71.54,84.15,83.06,71.63,71.84,72.21,71.90,81.54,84.27,75.92
1.08,83.57,84.22,71.45,71.55,84.15,83.07,71.61,71.84,72.22,71.92,81.57,84.26,75.92
1.08,83.57,84.22,71.48,71.56,84.17,83.08,71.62,71.84,72.23,71.91,81.59,84.30,75.94
1.08,83.57,84.26,71.46,71.59,84.15,83.09,71.63,71.82,72.21,71.93,81.59,84.33,75.91
1.08,83.57,84.26,71.45,71.58,84.16,83.10,71.62,71.82,72.22,71.92,81.57,84.32,75.94
1.08,83.56,84.24,71.44,71.54,84.15,83.11,71.63,71.83,72.21,71.90,81.57,84.33,75.94
1.08,83.58,84.25,71.44,71.54,84.16,83.12,71.65,71.82,72.20,71.92,81.59,84.32,75.92
1.08,83.55,84.22,71.43,71.55,84.14,83.11,71.64,71.84,72.21,71.93,81.59,84.35,75.92
1.08,83.55,84.27,71.45,71.52,84.15,83.14,71.63,71.83,72.21,71.93,81.59,84.35,75.93
1.08,83.55,84.29,71.47,71.51,84.15,83.14,71.61,71.84,72.21,71.94,81.56,84.37,75.91
1.08,83.54,84.30,71.45,71.51,84.17,83.14,71.62,71.83,72.22,71.97,81.58,84.37,75.90
1.08,83.55,84.30,71.45,71.54,84.14,83.15,71.61,71.86,72.22,71.96,81.60,84.34,75.91
1.08,83.57,84.29,71.42,71.53,84.14,83.13,71.61,71.84,72.22,71.96,81.59,84.35,75.91
1.08,83.58,84.32,71.45,71.51,84.15,83.15,71.62,71.84,72.21,71.96,81.59,84.35,75.91
1.08,83.56,84.29,71.45,71.53,84.15,83.17,71.61,71.83,72.23,71.95,81.60,84.36,75.91
1.08,83.58,84.29,71.43,71.51,84.19,83.17,71.62,71.82,72.24,71.97,81.61,84.37,75.92
1.08,83.60,84.28,71.45,71.52,84.19,83.16,71.61,71.80,72.23,71.95,81.60,84.36,75.94
1.08,83.59,84.29,71.46,71.52,84.20,83.17,71.64,71.80,72.23,71.94,81.62,84.40,75.94
1.08,83.60,84.27,71.45,71.51,84.20,83.17,71.65,71.79,72.21,71.94,81.61,84.40,75.96
1.08,83.63,84.27,71.46,71.52,84.21,83.18,71.65,71.83,72.23,71.93,81.61,84.38,75.98
1.08,83.64,84.26,71.46,71.51,84.21,83.19,71.65,71.81,72.22,71.93,81.64,84.39,75.97
1.08,83.63,84.25,71.44,71.49,84.21,83.21,71.67,71.83,72.23,71.94,81.63,84.37,75.99
1.08,83.64,84.25,71.48,71.51,84.25,83.24,71.65,71.83,72.23,71.93,81.64,84.38,75.99
1.08,83.65,84.29,71.48,71.53,84.24,83.22,71.65,71.82,72.20,71.95,81.66,84.39,75.98
1.08,83.64,84.30,71.49,71.55,84.24,83.22,71.65,71.85,72.22,71.96,81.66,84.42,75.97
1.08,83.67,84.30,71.50,71.54,84.24,83.23,71.65,71.83,72.24,71.95,81.66,84.42,75.97
1.08,83.67,84.31,71.49,71.55,84.27,83.22,71.64,71.86,72.24,71.97,81.67,84.40,75.96
1.08,83.66,84.30,71.50,71.55,84.27,83.23,71.63,71.84,72.25,71.97,81.68,84.40,75.96
1.08,83.67,84.30,71.50,71.58,84.25,83.24,71.63,71.81,72.26,71.99,81.66,84.40,75.94
1.09,83.69,84.33,71.51,71.58,84.28,83.23,71.62,71.82,72.24,71.97,81.67,84.36,75.95
1.09,83.67,84.35,71.52,71.60,84.28,83.24,71.64,71.80,72.23,71.97,81.66,84.38,75.93
1.09,83.67,84.34,71.53,71.61,84.28,83.23,71.62,71.81,72.23,71.97,81.66,84.38,75.95
1.09,83.67,84.38,71.55,71.63,84.28,83.23,71.62,71.81,72.24,71.96,81.69,84.38,75.96
1.09,83.68,84.38,71.55,71.60,84.28,83.24,71.65,71.84,72.22,71.97,81.69,84.39,75.97
1.09,83.69,84.40,71.55,71.59,84.28,83.23,71.65,71.85,72.20,71.96,81.71,84.37,75.99
1.09,83.69,84.40,71.55,71.59,84.28,83.23,71.64,71.85,72.24,71.95,81.69,84.39,75.97
1.09,83.69,84.43,71.54,71.59,84.29,83.26,71.65,71.88,72.23,71.97,81.74,84.40,75.96
1.09,83.69,84.46,71.55,71.58,84.30,83.27,71.67,71.87,72.23,71.97,81.73,84.41,75.96
1.09,83.70,84.46,71.55,71.58,84.31,83.26,71.68,71.90,72.23,71.96,81.76,84.42,75.96
1.09,83.70,84.47,71.55,71.60,84.32,83.26,71.66,71.92,72.23,71.99,81.79,84.43,75.98
1.09,83.71,84.46,71.54,71.60,84.32,83.29,71.68,71.90,72.24,72.00,81.77,84.44,75.99
1.09,83.72,84.45,71.52,71.56,84.34,83.29,71.68,71.87,72.25,72.00,81.79,84.41,75.97
1.09,83.74,84.47,71.54,71.60,84.35,83.27,71.67,71.88,72.25,71.99,81.79,84.44,75.98
1.09,83.74,84.44,71.51,71.60,84.36,83.29,71.67,71.87,72.26,71.98,81.80,84.46,76.00
1.09,83.76,84.44,71.52,71.58,84.37,83.32,71.68,71.89,72.26,72.00,81.81,84.48,76.00
1.09,83.75,84.45,71.51,71.60,84.39,83.32,71.66,71.89,72.26,72.00,81.83,84.49,76.01
1.09,83.76,84.48,71.50,71.58,84.37,83.31,71.67,71.88,72.25,71.99,81.81,84.45,76.02
1.09,83.76,84.47,71.50,71.57,84.37,83.30,71.67,71.88,72.26,72.00,81.80,84.48,76.03
1.09,83.77,84.48,71.51,71.56,84.37,83.30,71.68,71.88,72.24,71.98,81.80,84.48,76.04
1.09,83.77,84.50,71.52,71.58,84.36,83.32,71.69,71.87,72.24,71.98,81.81,84.50,76.04
1.09,83.77,84.48,71.52,71.55,84.37,83.34,71.67,71.91,72.23,71.99,81.81,84.51,76.04
1.09,83.75,84.48,71.51,71.56,84.39,83.37,71.69,71.89,72.23,72.00,81.83,84.55,76.05
1.09,83.74,84.51,71.52,71.56,84.39,83.37,71.69,71.89,72.23,72.01,81.86,84.54,76.06
1.09,83.76,84.51,71.51,71.58,84.37,83.36,71.69,71.89,72.27,72.00,81.86,84.54,76.04
1.09,83.79,84.54,71.50,71.58,84.35,83.36,71.70,71.88,72.25,71.99,81.86,84.55,76.08
1.09,83.78,84.55,71.51,71.61,84.38,83.36,71.66,71.87,72.24,72.01,81.85,84.54,76.08
1.09,83.80,84.55,71.53,71.63,84.38,83.36,71.70,71.89,72.24,72.01,81.89,84.55,76.06
1.09,83.81,84.53,71.52,71.62,84.38,83.38,71.66,71.87,72.26,72.02,81.88,84.54,76.05
1.09,83.82,84.55,71.52,71.64,84.39,83.39,71.65,71.86,72.26,72.02,81.89,84.55,76.07
1.09,83.84,84.58,71.54,71.64,84.40,83.42,71.67,71.84,72.26,72.02,81.90,84.56,76.09
1.09,83.83,84.57,71.57,71.63,84.38,83.38,71.68,71.85,72.28,72.01,81.89,84.60,76.08
1.09,83.86,84.55,71.56,71.63,84.39,83.38,71.67,71.85,72.27,72.03,81.90,84.61,76.08
1.10,83.85,84.55,71.56,71.64,84.42,83.41,71.66,71.88,72.29,72.01,81.90,84.60,76.08
1.10,83.87,84.52,71.58,71.65,84.44,83.44,71.66,71.87,72.29,72.02,81.90,84.61,76.08
1.10,83.87,84.50,71.59,71.60,84.47,83.43,71.67,71.91,72.29,72.01,81.91,84.61,76.08
1.10,83.88,84.54,71.57,71.64,84.45,83.42,71.64,71.90,72.30,72.03,81.94,84.63,76.10
1.10,83.88,84.57,71.58,71.60,84.46,83.43,71.67,71.88,72.29,72.01,81.93,84.62,76.07
1.10,83.87,84.57,71.59,71.61,84.46,83.42,71.66,71.90,72.29,72.04,81.95,84.66,76.07
1.10,83.87,84.56,71.55,71.61,84.50,83.41,71.65,71.93,72.29,72.05,81.93,84.64,76.07
1.10,83.91,84.56,71.56,71.62,84.50,83.45,71.65,71.92,72.27,72.04,81.93,84.66,76.07
1.10,83.90,84.59,71.55,71.63,84.50,83.46,71.67,71.91,72.26,72.03,81.92,84.66,76.08
1.10,83.91,84.59,71.56,71.63,84.51,83.44,71.67,71.91,72.28,72.04,81.95,84.63,76.09
1.10,83.90,84.60,71.58,71.62,84.55,83.46,71.66,71.89,72.28,72.05,81.94,84.63,76.09
1.10,83.90,84.61,71.57,71.62,84.54,83.46,71.67,71.89,72.29,72.05,81.94,84.65,76.11
1.10,83.93,84.60,71.57,71.60,84.56,83.47,71.68,71.89,72.30,72.05,81.96,84.64,76.12
1.10,83.91,84.63,71.56,71.63,84.55,83.53,71.69,71.91,72.30,72.05,81.95,84.62,76.15
1.10,83.95,84.63,71.55,71.65,84.55,83.53,71.71,71.91,72.30,72.02,81.96,84.58,76.15
1.10,83.96,84.65,71.56,71.64,84.55,83.54,71.73,71.90,72.32,72.04,81.95,84.58,76.15
1.10,83.95,84.64,71.57,71.65,84.57,83.55,71.74,71.89,72.34,72.03,81.97,84.58,76.16
1.10,83.97,84.62,71.57,71.66,84.60,83.58,71.72,71.91,72.36,72.04,81.97,84.59,76.15
1.10,83.95,84.62,71.59,71.64,84.58,83.58,71.72,71.92,72.34,72.05,81.98,84.60,76.16
1.10,83.95,84.61,71.58,71.65,84.58,83.58,71.70,71.93,72.35,72.04,81.98,84.59,76.14
1.10,83.96,84.63,71.56,71.64,84.57,83.58,71.71,71.93,72.36,72.05,81.99,84.57,76.12
1.10,83.97,84.64,71.55,71.66,84.59,83.59,71.71,71.93,72.34,72.04,82.00,84.58,76.14
1.10,83.97,84.62,71.59,71.65,84.57,83.60,71.71,71.92,72.31,72.05,81.98,84.59,76.14
1.10,83.97,84.65,71.59,71.63,84.62,83.59,71.72,71.91,72.30,72.05,82.00,84.61,76.14
1.10,83.95,84.67,71.61,71.63,84.62,83.59,71.72,71.91,72.31,72.07,81.98,84.65,76.13
1.10,83.97,84.69,71.59,71.64,84.62,83.59,71.70,71.90,72.33,72.05,81.94,84.64,76.14
1.10,83.99,84.72,71.62,71.65,84.59,83.59,71.70,71.89,72.33,72.04,81.98,84.64,76.16
1.10,84.00,84.69,71.59,71.67,84.61,83.61,71.71,71.94,72.33,72.05,81.97,84.65,76.16
1.10,84.00,84.70,71.60,71.67,84.63,83.59,71.72,71.92,72.34,72.06,81.94,84.69,76.17
1.10,84.03,84.71,71.59,71.67,84.64,83.60,71.73,71.96,72.33,72.06,81.94,84.67,76.16
1.10,84.04,84.74,71.58,71.69,84.66,83.60,71.73,71.92,72.35,72.05,81.96,84.69,76.16
1.10,84.06,84.77,71.58,71.69,84.68,83.61,71.75,71.95,72.39,72.08,81.98,84.68,76.18
1.10,84.07,84.77,71.58,71.70,84.66,83.60,71.73,71.95,72.36,72.07,81.99,84.66,76.18
1.11,84.07,84.77,71.58,71.72,84.66,83.62,71.70,71.95,72.35,72.07,82.01,84.68,76.17
1.11,84.09,84.76,71.58,71.71,84.67,83.60,71.69,71.98,72.35,72.07,82.01,84.69,76.17
1.11,84.06,84.74,71.57,71.71,84.68,83.59,71.72,71.98,72.35,72.06,82.02,84.69,76.17
1.11,84.07,84.74,71.58,71.71,84.70,83.62,71.73,71.97,72.35,72.06,82.05,84.73,76.18
1.11,84.05,84.74,71.58,71.71,84.69,83.60,71.73,71.98,72.32,72.05,82.03,84.72,76.18
1.11,84.04,84.75,71.60,71.70,84.69,83.62,71.73,71.95,72.34,72.06,82.03,84.73,76.19
1.11,84.05,84.74,71.60,71.68,84.68,83.63,71.75,71.95,72.35,72.08,82.04,84.72,76.18
1.11,84.03,84.73,71.60,71.68,84.67,83.65,71.72,71.97,72.33,72.08,82.04,84.77,76.18
1.11,84.04,84.76,71.57,71.71,84.67,83.67,71.76,71.96,72.33,72.07,82.05,84.77,76.17
1.11,84.03,84.77,71.61,71.70,84.71,83.68,71.80,71.97,72.33,72.05,82.03,84.76,76.19
1.11,84.03,84.76,71.63,71.70,84.69,83.71,71.80,71.94,72.33,72.05,82.06,84.79,76.18
1.11,84.04,84.77,71.60,71.70,84.71,83.74,71.77,71.95,72.33,72.05,82.09,84.78,76.20
1.11,84.04,84.78,71.59,71.72,84.69,83.71,71.75,71.93,72.32,72.07,82.08,84.78,76.21
1.11,84.03,84.77,71.61,71.70,84.69,83.74,71.75,71.90,72.34,72.09,82.08,84.76,76.22
1.11,84.05,84.75,71.61,71.70,84.68,83.70,71.75,71.89,72.32,72.07,82.08,84.78,76.22
1.11,84.07,84.76,71.61,71.70,84.70,83.72,71.73,71.90,72.32,72.08,82.08,84.85,76.22
1.11,84.08,84.80,71.61,71.69,84.68,83.71,71.75,71.90,72.32,72.04,82.07,84.85,76.24
1.11,84.12,84.80,71.60,71.68,84.67,83.70,71.74,71.89,72.33,72.05,82.08,84.84,76.24
1.11,84.12,84.79,71.60,71.67,84.67,83.71,71.76,71.89,72.33,72.07,82.12,84.84,76.25
1.11,84.14,84.82,71.60,71.67,84.70,83.73,71.74,71.92,72.33,72.05,82.13,84.83,76.25
1.11,84.14,84.82,71.62,71.65,84.70,83.71,71.77,71.92,72.32,72.04,82.12,84.84,76.24
1.11,84.17,84.83,71.62,71.63,84.70,83.73,71.77,71.90,72.31,72.04,82.11,84.84,76.25
1.11,84.20,84.83,71.65,71.63,84.70,83.74,71.78,71.90,72.33,72.05,82.16,84.85,76.25
1.11,84.22,84.85,71.63,71.66,84.72,83.75,71.76,71.92,72.30,72.07,82.16,84.84,76.26
1.11,84.21,84.86,71.66,71.65,84.75,83.78,71.77,71.93,72.31,72.09,82.16,84.83,76.25
1.11,84.20,84.85,71.64,71.67,84.77,83.76,71.79,71.92,72.30,72.08,82.17,84.87,76.27
1.11,84.25,84.84,71.65,71.68,84.74,83.79,71.77,71.94,72.30,72.08,82.19,84.86,76.26
1.11,84.24,84.85,71.66,71.68,84.75,83.80,71.77,71.96,72.33,72.11,82.18,84.87,76.26
1.11,84.22,84.88,71.64,71.67,84.77,83.80,71.75,71.95,72.33,72.13,82.19,84.89,76.25
1.11,84.24,84.90,71.63,71.69,84.77,83.81,71.77,71.96,72.35,72.12,82.17,84.89,76.24
1.11,84.23,84.91,71.64,71.71,84.78,83.80,71.75,71.97,72.35,72.14,82.18,84.87,76.23
1.11,84.23,84.92,71.63,71.69,84.80,83.82,71.75,71.97,72.35,72.14,82.18,84.92,76.26
1.11,84.22,84.91,71.64,71.72,84.77,83.83,71.77,71.97,72.36,72.13,82.19,84.94,76.24
1.12,84.25,84.94,71.65,71.72,84.78,83.83,71.75,71.98,72.35,72.11,82.19,84.94,76.25
1.12,84.25,84.94,71.64,71.73,84.78,83.83,71.75,71.96,72.37,72.12,82.20,84.92,76.23
1.12,84.25,84.97,71.66,71.73,84.80,83.87,71.75,71.98,72.37,72.13,82.21,84.94,76.23
1.12,84.24,84.98,71.65,71.72,84.78,83.85,71.78,71.99,72.38,72.11,82.20,84.95,76.23
1.12,84.26,84.97,71.65,71.73,84.79,83.85,71.77,71.96,72.37,72.11,82.19,84.95,76.24
1.12,84.24,84.95,71.65,71.71,84.80,83.86,71.78,71.95,72.36,72.12,82.22,84.95,76.25
1.12,84.26,84.93,71.64,71.72,84.80,83.85,71.78,71.98,72.37,72.10,82.21,84.97,76.26
1.12,84.29,84.94,71.66,71.74,84.82,83.86,71.78,71.98,72.36,72.12,82.21,84.96,76.26
1.12,84.28,84.95,71.66,71.75,84.81,83.83,71.77,71.98,72.38,72.11,82.19,84.95,76.27
1.12,84.29,84.95,71.66,71.74,84.81,83.86,71.76,71.99,72.39,72.10,82.18,84.98,76.26
1.12,84.28,84.96,71.66,71.74,84.81,83.82,71.78,71.99,72.41,72.11,82.21,84.98,76.26
1.12,84.27,84.97,71.65,71.73,84.80,83.85,71.77,72.00,72.41,72.13,82.23,84.99,76.26
1.12,84.28,84.98,71.65,71.77,84.82,83.85,71.78,72.00,72.37,72.12,82.25,85.00,76.28
1.12,84.29,84.98,71.65,71.75,84.82,83.84,71.80,71.97,72.37,72.11,82.23,85.01,76.26
1.12,84.27,85.00,71.66,71.74,84.81,83.85,71.81,71.97,72.39,72.12,82.25,85.01,76.27
1.12,84.27,85.01,71.67,71.75,84.81,83.87,71.82,71.98,72.39,72.14,82.26,85.02,76.29
1.12,84.30,85.03,71.67,71.74,84.81,83.88,71.81,71.98,72.39,72.13,82.26,85.04,76.28
1.12,84.30,85.03,71.65,71.73,84.83,83.88,71.82,71.98,72.37,72.13,82.27,85.02,76.30
1.12,84.31,85.03,71.67,71.72,84.84,83.89,71.84,71.97,72.36,72.14,82.28,85.02,76.31
1.12,84.30,85.05,71.67,71.74,84.82,83.91,71.81,71.96,72.36,72.14,82.27,85.01,76.33
1.12,84.31,85.04,71.65,71.73,84.83,83.90,71.80,71.96,72.37,72.13,82.28,85.02,76.34
1.12,84.33,85.05,71.64,71.71,84.85,83.91,71.80,71.96,72.38,72.12,82.31,84.99,76.33
1.12,84.34,85.06,71.68,71.70,84.85,83.90,71.78,71.97,72.40,72.11,82.30,85.00,76.32
1.12,84.34,85.05,71.66,71.70,84.85,83.88,71.80,71.99,72.39,72.14,82.29,84.99,76.33
1.12,84.35,85.02,71.64,71.72,84.86,83.89,71.79,71.99,72.39,72.13,82.29,85.00,76.32
1.12,84.32,85.02,71.66,71.69,84.86,83.90,71.80,71.98,72.41,72.11,82.28,85.01,76.34
1.12,84.34,85.03,71.67,71.69,84.85,83.90,71.79,71.99,72.38,72.11,82.29,85.03,76.32
1.12,84.35,85.02,71.65,71.69,84.87,83.93,71.81,72.00,72.40,72.11,82.30,85.05,76.32
1.12,84.36,85.07,71.66,71.69,84.91,83.92,71.80,71.99,72.41,72.13,82.29,85.07,76.33
1.12,84.38,85.04,71.68,71.70,84.92,83.90,71.81,71.99,72.41,72.14,82.29,85.07,76.33
1.12,84.40,85.04,71.68,71.73,84.93,83.93,71.83,71.99,72.40,72.15,82.28,85.06,76.35
1.12,84.40,85.05,71.66,71.73,84.95,83.94,71.85,71.99,72.40,72.16,82.27,85.05,76.35
1.12,84.40,85.05,71.67,71.72,84.93,83.94,71.84,72.00,72.39,72.16,82.30,85.07,76.35
1.13,84.42,85.08,71.68,71.74,84.95,83.94,71.83,72.00,72.39,72.17,82.31,85.06,76.35
1.13,84.41,85.07,71.67,71.77,84.96,83.92,71.83,72.02,72.38,72.13,82.30,85.08,76.35
1.13,84.42,85.09,71.69,71.76,84.98,83.92,71.84,72.02,72.37,72.15,82.33,85.12,76.36
1.13,84.41,85.09,71.67,71.78,84.96,83.93,71.82,72.01,72.39,72.17,82.34,85.11,76.36
1.13,84.42,85.09,71.69,71.79,84.96,83.96,71.81,72.02,72.38,72.16,82.39,85.12,76.36
1.13,84.42,85.10,71.69,71.80,84.97,83.95,71.85,72.03,72.41,72.14,82.36,85.12,76.36
1.13,84.41,85.11,71.70,71.79,84.99,83.95,71.83,72.03,72.39,72.12,82.38,85.10,76.35
1.13,84.40,85.12,71.68,71.80,84.98,83.96,71.81,72.02,72.39,72.14,82.37,85.10,76.35
1.13,84.42,85.11,71.70,71.79,84.98,83.98,71.82,72.02,72.40,72.14,82.37,85.10,76.36
1.13,84.44,85.12,71.70,71.79,85.01,84.00,71.84,72.04,72.41,72.12,82.39,85.09,76.36
1.13,84.42,85.11,71.71,71.79,85.01,83.99,71.81,72.03,72.42,72.13,82.38,85.08,76.37
1.13,84.43,85.11,71.70,71.80,84.98,83.98,71.83,72.02,72.40,72.14,82.39,85.12,76.39
1.13,84.42,85.11,71.70,71.79,84.99,83.99,71.82,72.01,72.39,72.14,82.38,85.13,76.39
1.13,84.42,85.13,71.70,71.77,85.00,83.99,71.83,72.01,72.41,72.16,82.37,85.12,76.40
1.13,84.42,85.14,71.70,71.77,85.02,83.99,71.82,72.02,72.39,72.18,82.39,85.13,76.40
1.13,84.45,85.16,71.72,71.77,85.02,83.98,71.83,72.03,72.41,72.17,82.39,85.12,76.40
1.13,84.45,85.15,71.72,71.79,85.04,84.01,71.85,72.02,72.44,72.21,82.41,85.17,76.43
1.13,84.46,85.16,71.71,71.79,85.07,84.01,71.84,72.03,72.45,72.19,82.39,85.16,76.42
1.13,84.45,85.16,71.73,71.78,85.09,84.02,71.83,72.01,72.44,72.20,82.41,85.19,76.42
1.13,84.48,85.19,71.71,71.78,85.10,84.02,71.84,72.03,72.44,72.20,82.40,85.20,76.42
1.13,84.49,85.20,71.73,71.80,85.12,84.03,71.85,72.04,72.44,72.21,82.42,85.19,76.40
1.13,84.50,85.22,71.73,71.81,85.13,84.04,71.87,72.05,72.44,72.20,82.43,85.18,76.43
1.13,84.51,85.20,71.73,71.83,85.13,84.05,71.89,72.06,72.46,72.22,82.46,85.18,76.44
1.13,84.51,85.21,71.71,71.83,85.13,84.05,71.91,72.05,72.45,72.23,82.45,85.19,76.44
1.13,84.52,85.20,71.70,71.83,85.14,84.05,71.90,72.04,72.44,72.21,82.46,85.20,76.46
1.13,84.55,85.20,71.70,71.81,85.13,84.05,71.91,72.06,72.43,72.19,82.46,85.20,76.45
1.13,84.53,85.20,71.70,71.82,85.12,84.05,71.91,72.06,72.44,72.19,82.46,85.19,76.45
1.13,84.53,85.21,71.71,71.83,85.13,84.04,71.92,72.05,72.44,72.19,82.48,85.19,76.45
1.13,84.56,85.21,71.71,71.82,85.11,84.07,71.90,72.06,72.44,72.19,82.46,85.20,76.44
1.13,84.52,85.21,71.73,71.82,85.15,84.07,71.90,72.07,72.43,72.18,82.45,85.22,76.48
1.13,84.53,85.22,71.76,71.81,85.12,84.09,71.91,72.06,72.44,72.18,82.46,85.22,76.48
1.13,84.53,85.23,71.74,71.81,85.13,84.08,71.88,72.07,72.47,72.20,82.48,85.21,76.47
1.13,84.54,85.24,71.75,71.81,85.13,84.06,71.88,72.06,72.46,72.16,82.46,85.22,76.47
1.14,84.54,85.25,71.75,71.83,85.15,84.05,71.87,72.06,72.47,72.16,82.46,85.23,76.46
1.14,84.53,85.24,71.77,71.80,85.16,84.06,71.88,72.08,72.49,72.17,82.45,85.24,76.48
1.14,84.54,85.25,71.77,71.80,85.19,84.06,71.87,72.08,72.47,72.18,82.47,85.26,76.49
1.14,84.56,85.26,71.77,71.79,85.19,84.06,71.86,72.10,72.50,72.17,82.45,85.26,76.49
1.14,84.56,85.28,71.77,71.80,85.19,84.04,71.86,72.07,72.49,72.20,82.49,85.25,76.50
1.14,84.55,85.28,71.77,71.81,85.17,84.04,71.86,72.07,72.50,72.19,82.48,85.23,76.48
1.14,84.55,85.29,71.77,71.80,85.17,84.05,71.87,72.06,72.52,72.20,82.50,85.24,76.48
1.14,84.56,85.28,71.75,71.79,85.18,84.08,71.89,72.07,72.49,72.20,82.52,85.25,76.49
1.14,84.55,85.31,71.76,71.80,85.15,84.08,71.88,72.08,72.49,72.20,82.51,85.24,76.51
1.14,84.58,85.31,71.76,71.82,85.18,84.08,71.89,72.06,72.49,72.21,82.51,85.26,76.49
1.14,84.57,85.30,71.76,71.81,85.17,84.11,71.88,72.06,72.49,72.22,82.54,85.24,76.50
1.14,84.58,85.32,71.78,71.82,85.16,84.13,71.87,72.05,72.50,72.20,82.55,85.23,76.49
1.14,84.58,85.34,71.77,71.82,85.17,84.13,71.88,72.05,72.47,72.21,82.55,85.23,76.48
1.14,84.58,85.34,71.76,71.81,85.19,84.16,71.89,72.06,72.49,72.22,82.55,85.25,76.47
1.14,84.59,85.34,71.78,71.84,85.20,84.16,71.87,72.06,72.50,72.25,82.55,85.24,76.49
1.14,84.61,85.36,71.78,71.80,85.21,84.17,71.89,72.10,72.49,72.23,82.56,85.23,76.50
1.14,84.61,85.35,71.78,71.82,85.22,84.14,71.90,72.07,72.50,72.25,82.56,85.23,76.52
1.14,84.62,85.31,71.78,71.79,85.24,84.14,71.91,72.07,72.51,72.27,82.57,85.24,76.51
1.14,84.61,85.32,71.78,71.81,85.22,84.14,71.88,72.08,72.50,72.26,82.57,85.24,76.52
1.14,84.62,85.31,71.80,71.81,85.23,84.13,71.89,72.09,72.49,72.27,82.57,85.24,76.52
