Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
0.96,69.97,69.87,80.49,80.15,70.60,71.52,80.06,79.60,80.41,80.50,71.97,70.97,73.49
0.97,69.95,69.87,80.51,80.16,70.59,71.54,80.06,79.61,80.41,80.51,71.99,70.99,73.49
0.97,69.95,69.88,80.51,80.15,70.61,71.55,80.07,79.63,80.43,80.52,71.98,70.98,73.49
0.97,69.96,69.88,80.50,80.19,70.61,71.53,80.07,79.65,80.46,80.54,71.99,71.00,73.49
0.97,69.95,69.89,80.53,80.17,70.62,71.54,80.09,79.66,80.42,80.57,72.03,71.00,73.50
0.97,69.94,69.89,80.54,80.17,70.62,71.56,80.11,79.67,80.44,80.58,72.03,71.00,73.50
0.97,69.93,69.90,80.57,80.19,70.65,71.55,80.10,79.69,80.46,80.56,72.04,71.01,73.50
0.97,69.92,69.92,80.61,80.19,70.64,71.54,80.12,79.68,80.49,80.58,72.03,71.00,73.50
0.97,69.90,69.91,80.60,80.22,70.68,71.55,80.11,79.69,80.51,80.58,72.02,70.99,73.50
0.97,69.90,69.90,80.60,80.21,70.63,71.57,80.12,79.69,80.54,80.57,72.02,71.01,73.51
0.97,69.92,69.90,80.59,80.22,70.64,71.55,80.14,79.70,80.54,80.56,72.03,71.03,73.50
0.97,69.93,69.91,80.61,80.23,70.63,71.54,80.14,79.70,80.53,80.57,72.02,71.02,73.51
0.97,69.91,69.92,80.62,80.24,70.64,71.53,80.14,79.74,80.55,80.59,72.01,71.03,73.51
0.97,69.91,69.93,80.61,80.24,70.65,71.57,80.13,79.73,80.55,80.60,71.99,71.01,73.51
0.97,69.94,69.92,80.64,80.26,70.66,71.55,80.13,79.73,80.56,80.62,72.01,71.02,73.51
0.97,69.94,69.94,80.64,80.28,70.64,71.54,80.15,79.74,80.58,80.66,71.99,71.02,73.49
0.97,69.96,69.95,80.67,80.27,70.64,71.56,80.15,79.71,80.57,80.68,72.00,71.02,73.50
0.97,69.94,69.94,80.65,80.29,70.65,71.56,80.13,79.72,80.56,80.68,72.01,71.03,73.51
0.97,69.94,69.97,80.65,80.30,70.67,71.56,80.15,79.73,80.58,80.69,72.02,71.01,73.50
0.97,69.94,69.93,80.67,80.33,70.66,71.58,80.16,79.72,80.57,80.68,72.02,71.00,73.50
0.97,69.94,69.94,80.68,80.32,70.65,71.61,80.16,79.74,80.57,80.71,72.02,71.00,73.50
0.97,69.93,69.94,80.68,80.35,70.65,71.61,80.17,79.77,80.59,80.71,72.04,71.01,73.50
0.97,69.94,69.95,80.68,80.35,70.64,71.62,80.21,79.77,80.60,80.72,72.04,71.00,73.51
0.97,69.95,69.94,80.67,80.35,70.64,71.61,80.21,79.77,80.61,80.74,72.05,71.00,73.52
0.97,69.94,69.94,80.69,80.33,70.65,71.61,80.22,79.79,80.62,80.72,72.06,71.01,73.53
0.97,69.94,69.93,80.69,80.32,70.64,71.60,80.23,79.82,80.65,80.72,72.06,71.00,73.52
0.97,69.95,69.95,80.69,80.33,70.66,71.60,80.26,79.82,80.66,80.72,72.05,71.02,73.51
0.97,69.96,69.92,80.70,80.32,70.67,71.62,80.25,79.84,80.66,80.75,72.07,71.01,73.51
0.97,69.97,69.93,80.71,80.33,70.63,71.62,80.29,79.84,80.67,80.76,72.09,71.04,73.52
0.97,69.95,69.94,80.71,80.32,70.66,71.63,80.31,79.84,80.68,80.77,72.10,71.01,73.55
0.97,69.97,69.94,80.70,80.32,70.66,71.64,80.32,79.86,80.70,80.77,72.11,71.04,73.54
0.97,69.97,69.92,80.74,80.38,70.67,71.65,80.31,79.87,80.72,80.77,72.11,71.04,73.56
0.97,69.94,69.93,80.77,80.36,70.66,71.65,80.33,79.86,80.73,80.78,72.12,71.04,73.55
0.97,69.94,69.92,80.79,80.36,70.66,71.65,80.34,79.86,80.70,80.79,72.12,71.04,73.56
0.98,69.94,69.93,80.79,80.41,70.69,71.67,80.31,79.88,80.74,80.81,72.11,71.07,73.54
0.98,69.95,69.93,80.80,80.46,70.67,71.67,80.33,79.87,80.74,80.79,72.09,71.05,73.55
0.98,69.94,69.93,80.80,80.45,70.66,71.66,80.33,79.89,80.73,80.79,72.09,71.03,73.56
0.98,69.95,69.92,80.82,80.44,70.66,71.64,80.32,79.91,80.74,80.80,72.09,71.05,73.56
0.98,69.94,69.91,80.82,80.45,70.67,71.65,80.33,79.91,80.74,80.79,72.08,71.07,73.54
0.98,69.96,69.92,80.84,80.46,70.69,71.65,80.30,79.93,80.74,80.79,72.10,71.06,73.55
0.98,69.96,69.93,80.85,80.46,70.68,71.66,80.33,79.93,80.75,80.83,72.08,71.05,73.56
0.98,69.96,69.95,80.84,80.44,70.68,71.64,80.31,79.94,80.78,80.83,72.10,71.04,73.56
0.98,69.99,69.93,80.87,80.47,70.67,71.65,80.32,79.97,80.81,80.83,72.09,71.02,73.55
0.98,69.99,69.92,80.87,80.49,70.65,71.65,80.36,79.96,80.80,80.82,72.09,71.05,73.57
0.98,69.96,69.91,80.88,80.47,70.64,71.66,80.34,79.99,80.81,80.82,72.09,71.02,73.57
0.98,70.01,69.91,80.87,80.49,70.68,71.67,80.33,79.97,80.84,80.85,72.09,71.05,73.57
0.98,70.00,69.93,80.87,80.49,70.67,71.68,80.34,79.96,80.83,80.83,72.11,71.03,73.57
0.98,70.00,69.94,80.89,80.52,70.68,71.66,80.37,79.96,80.82,80.85,72.09,71.03,73.57
0.98,70.00,69.91,80.91,80.53,70.67,71.67,80.36,79.96,80.84,80.86,72.09,71.00,73.56
0.98,70.01,69.93,80.95,80.56,70.67,71.66,80.39,79.97,80.84,80.85,72.08,71.02,73.55
0.98,70.00,69.93,80.95,80.55,70.69,71.67,80.39,79.97,80.83,80.84,72.10,71.02,73.57
0.98,69.99,69.91,80.93,80.55,70.68,71.67,80.39,79.95,80.82,80.85,72.11,71.01,73.57
0.98,70.01,69.93,80.94,80.55,70.67,71.66,80.41,79.98,80.80,80.86,72.11,71.02,73.58
0.98,70.00,69.94,80.97,80.56,70.69,71.66,80.41,79.99,80.80,80.86,72.12,71.04,73.58
0.98,69.99,69.97,80.96,80.57,70.69,71.68,80.46,80.01,80.82,80.86,72.12,71.01,73.61
0.98,70.00,69.94,80.96,80.58,70.69,71.68,80.44,80.04,80.80,80.88,72.12,71.01,73.63
0.98,70.00,69.93,80.99,80.59,70.68,71.70,80.43,80.04,80.81,80.89,72.14,71.05,73.65
0.98,69.99,69.95,80.96,80.59,70.68,71.70,80.44,80.05,80.81,80.90,72.14,71.05,73.66
0.98,69.98,69.95,80.93,80.61,70.67,71.71,80.45,80.05,80.83,80.89,72.15,71.06,73.66
0.98,70.00,69.94,80.96,80.60,70.68,71.72,80.45,80.09,80.85,80.93,72.13,71.08,73.65
0.98,70.00,69.96,80.97,80.62,70.66,71.72,80.44,80.08,80.86,80.91,72.13,71.06,73.65
0.98,69.97,69.95,80.94,80.63,70.67,71.74,80.45,80.07,80.87,80.90,72.13,71.08,73.65
0.98,69.97,69.95,80.94,80.61,70.67,71.74,80.48,80.06,80.89,80.91,72.14,71.07,73.64
0.98,69.97,69.97,80.94,80.63,70.70,71.74,80.47,80.04,80.87,80.93,72.12,71.06,73.64
0.98,69.98,69.95,80.95,80.63,70.69,71.73,80.48,80.07,80.90,80.93,72.11,71.06,73.64
0.98,69.97,69.96,80.97,80.68,70.70,71.74,80.49,80.06,80.89,80.96,72.09,71.08,73.65
0.98,69.96,69.97,80.98,80.68,70.69,71.72,80.51,80.08,80.91,80.98,72.11,71.07,73.64
0.99,69.96,69.95,80.99,80.69,70.67,71.73,80.52,80.07,80.90,81.00,72.10,71.02,73.65
0.99,69.99,69.96,80.99,80.66,70.67,71.74,80.53,80.08,80.92,81.00,72.14,71.04,73.65
0.99,70.00,69.96,81.00,80.67,70.71,71.73,80.54,80.10,80.91,81.01,72.12,71.07,73.66
0.99,70.03,69.96,81.03,80.65,70.69,71.73,80.57,80.07,80.92,81.01,72.15,71.05,73.66
0.99,70.01,69.94,81.02,80.66,70.67,71.72,80.56,80.11,80.91,81.00,72.14,71.07,73.67
0.99,70.02,69.94,80.99,80.70,70.67,71.73,80.58,80.09,80.93,81.00,72.14,71.08,73.68
0.99,70.04,69.94,81.02,80.70,70.68,71.74,80.55,80.11,80.94,81.01,72.17,71.07,73.69
0.99,70.03,69.95,81.04,80.70,70.66,71.74,80.58,80.13,80.96,81.00,72.18,71.08,73.69
0.99,70.05,69.94,81.06,80.71,70.65,71.76,80.58,80.13,80.96,81.00,72.17,71.08,73.69
0.99,70.04,69.95,81.08,80.71,70.67,71.77,80.60,80.14,80.96,80.98,72.18,71.08,73.70
0.99,70.06,69.95,81.07,80.72,70.68,71.74,80.61,80.17,80.95,80.98,72.20,71.09,73.68
0.99,70.03,69.94,81.05,80.72,70.68,71.76,80.60,80.16,80.96,80.99,72.19,71.08,73.69
0.99,70.04,69.94,81.05,80.73,70.69,71.73,80.59,80.17,80.97,80.97,72.21,71.10,73.70
0.99,70.03,69.94,81.06,80.72,70.67,71.75,80.60,80.17,80.99,80.99,72.21,71.10,73.72
0.99,70.04,69.95,81.08,80.73,70.67,71.77,80.61,80.17,81.00,80.98,72.21,71.09,73.72
0.99,70.02,69.94,81.09,80.72,70.68,71.76,80.62,80.19,81.01,81.01,72.20,71.10,73.72
0.99,70.02,69.93,81.08,80.74,70.66,71.75,80.61,80.21,81.04,81.04,72.18,71.09,73.71
0.99,70.03,69.96,81.08,80.72,70.67,71.75,80.63,80.20,81.01,81.02,72.19,71.10,73.74
0.99,70.02,69.96,81.08,80.72,70.67,71.76,80.65,80.20,81.02,81.04,72.21,71.12,73.73
0.99,69.99,69.95,81.10,80.71,70.66,71.74,80.66,80.20,81.01,81.04,72.20,71.12,73.76
0.99,69.99,69.97,81.15,80.74,70.66,71.75,80.65,80.21,81.00,81.06,72.20,71.12,73.75
0.99,69.99,69.98,81.13,80.75,70.69,71.78,80.67,80.21,81.03,81.08,72.20,71.10,73.76
0.99,69.99,69.98,81.17,80.76,70.66,71.78,80.65,80.22,81.03,81.09,72.17,71.09,73.74
0.99,69.99,69.98,81.17,80.76,70.68,71.75,80.67,80.25,81.01,81.10,72.20,71.10,73.75
0.99,70.00,69.99,81.20,80.80,70.70,71.77,80.67,80.23,81.00,81.10,72.18,71.09,73.74
0.99,69.99,70.00,81.16,80.80,70.70,71.76,80.67,80.25,81.01,81.13,72.20,71.08,73.73
0.99,70.00,69.99,81.19,80.80,70.70,71.77,80.70,80.27,81.05,81.12,72.20,71.10,73.73
0.99,70.01,70.01,81.18,80.81,70.71,71.75,80.70,80.27,81.02,81.12,72.20,71.10,73.74
0.99,70.04,69.99,81.19,80.83,70.69,71.76,80.71,80.27,81.02,81.16,72.20,71.11,73.72
0.99,70.03,70.01,81.22,80.80,70.70,71.78,80.74,80.30,81.04,81.17,72.20,71.11,73.72
0.99,70.03,70.02,81.20,80.81,70.70,71.76,80.72,80.30,81.03,81.18,72.21,71.11,73.73
0.99,70.00,69.99,81.21,80.82,70.69,71.77,80.73,80.33,81.06,81.15,72.21,71.10,73.75
0.99,70.05,70.00,81.23,80.84,70.68,71.78,80.76,80.34,81.06,81.16,72.20,71.12,73.76
0.99,70.02,70.00,81.22,80.84,70.69,71.77,80.77,80.36,81.08,81.18,72.23,71.13,73.77
1.00,70.02,70.00,81.22,80.84,70.70,71.77,80.76,80.34,81.08,81.19,72.22,71.12,73.76
1.00,70.03,69.99,81.21,80.86,70.70,71.79,80.76,80.36,81.10,81.20,72.24,71.13,73.78
1.00,70.03,69.97,81.23,80.87,70.71,71.79,80.76,80.36,81.09,81.20,72.25,71.13,73.78
1.00,70.01,70.00,81.24,80.88,70.73,71.79,80.77,80.35,81.08,81.21,72.27,71.11,73.80
1.00,70.03,69.99,81.22,80.89,70.74,71.79,80.76,80.37,81.10,81.22,72.26,71.12,73.79
1.00,70.02,69.95,81.26,80.88,70.71,71.76,80.78,80.39,81.11,81.23,72.25,71.12,73.78
1.00,70.00,69.97,81.26,80.88,70.73,71.76,80.78,80.39,81.11,81.26,72.25,71.12,73.78
1.00,70.02,69.96,81.25,80.89,70.73,71.76,80.78,80.39,81.15,81.25,72.24,71.13,73.76
1.00,70.00,69.95,81.28,80.91,70.73,71.78,80.78,80.38,81.16,81.25,72.25,71.13,73.76
1.00,70.00,69.96,81.30,80.93,70.71,71.79,80.79,80.39,81.16,81.27,72.25,71.13,73.77
1.00,70.00,69.93,81.30,80.93,70.71,71.79,80.79,80.38,81.17,81.26,72.26,71.12,73.76
1.00,69.99,69.96,81.31,80.93,70.69,71.78,80.81,80.42,81.18,81.27,72.27,71.13,73.76
1.00,70.00,69.95,81.29,80.96,70.68,71.81,80.78,80.44,81.18,81.27,72.26,71.13,73.77
1.00,70.00,69.98,81.30,80.95,70.68,71.82,80.80,80.44,81.19,81.26,72.26,71.15,73.78
1.00,70.00,70.01,81.30,80.95,70.68,71.85,80.81,80.44,81.17,81.25,72.27,71.13,73.78
1.00,70.01,69.99,81.31,80.97,70.71,71.85,80.80,80.42,81.16,81.28,72.29,71.14,73.78
1.00,70.04,70.00,81.29,80.97,70.71,71.87,80.80,80.43,81.18,81.30,72.32,71.14,73.77
1.00,70.03,70.00,81.30,80.96,70.68,71.83,80.82,80.44,81.18,81.32,72.30,71.14,73.79
1.00,70.03,70.01,81.32,80.96,70.71,71.84,80.82,80.44,81.20,81.35,72.29,71.15,73.81
1.00,70.04,70.01,81.37,80.96,70.71,71.88,80.83,80.42,81.19,81.32,72.28,71.17,73.80
1.00,70.04,70.03,81.37,80.97,70.72,71.86,80.83,80.44,81.22,81.35,72.30,71.17,73.84
1.00,70.03,70.03,81.38,80.99,70.70,71.86,80.85,80.46,81.21,81.35,72.29,71.17,73.82
1.00,70.03,70.05,81.38,80.97,70.71,71.86,80.88,80.46,81.21,81.39,72.29,71.18,73.83
1.00,70.03,70.04,81.38,80.99,70.71,71.86,80.87,80.45,81.20,81.38,72.32,71.17,73.82
1.00,69.99,70.05,81.41,81.00,70.69,71.88,80.88,80.48,81.23,81.40,72.31,71.18,73.84
1.00,70.01,70.04,81.41,81.00,70.71,71.87,80.90,80.47,81.22,81.39,72.33,71.19,73.84
1.00,70.01,70.04,81.43,80.99,70.70,71.89,80.92,80.49,81.20,81.39,72.33,71.17,73.84
1.00,70.04,70.03,81.43,81.01,70.69,71.90,80.91,80.51,81.21,81.40,72.32,71.15,73.85
1.00,70.04,70.05,81.43,81.04,70.68,71.88,80.92,80.51,81.22,81.38,72.30,71.13,73.84
1.00,70.07,70.01,81.44,81.04,70.71,71.88,80.93,80.50,81.25,81.40,72.31,71.13,73.82
1.00,70.07,70.02,81.44,81.04,70.70,71.86,80.91,80.46,81.25,81.40,72.34,71.14,73.84
1.00,70.05,70.00,81.43,81.02,70.71,71.88,80.92,80.48,81.27,81.38,72.32,71.14,73.84
1.00,70.06,70.00,81.47,81.05,70.71,71.87,80.95,80.49,81.27,81.37,72.31,71.13,73.85
1.01,70.08,70.00,81.49,81.03,70.73,71.86,80.95,80.49,81.29,81.39,72.32,71.13,73.84
1.01,70.08,70.00,81.50,81.03,70.73,71.86,80.94,80.50,81.29,81.41,72.30,71.12,73.84
1.01,70.10,70.01,81.50,81.06,70.74,71.86,80.95,80.50,81.28,81.41,72.28,71.13,73.84
1.01,70.07,69.99,81.48,81.07,70.75,71.86,80.95,80.50,81.32,81.41,72.33,71.15,73.86
1.01,70.08,70.01,81.51,81.08,70.76,71.88,80.98,80.52,81.33,81.42,72.35,71.16,73.87
1.01,70.05,70.02,81.51,81.08,70.77,71.87,80.98,80.54,81.34,81.45,72.35,71.16,73.88
1.01,70.05,70.01,81.49,81.07,70.78,71.88,80.97,80.55,81.33,81.44,72.33,71.17,73.88
1.01,70.06,70.01,81.51,81.07,70.78,71.87,80.96,80.57,81.35,81.46,72.35,71.18,73.90
1.01,70.08,69.99,81.51,81.08,70.76,71.88,80.97,80.55,81.34,81.47,72.37,71.18,73.91
1.01,70.07,69.98,81.51,81.10,70.78,71.88,80.99,80.57,81.34,81.52,72.39,71.18,73.93
1.01,70.09,69.99,81.52,81.11,70.77,71.87,80.99,80.57,81.36,81.50,72.38,71.16,73.93
1.01,70.09,70.01,81.53,81.11,70.78,71.89,81.00,80.58,81.35,81.51,72.39,71.19,73.92
1.01,70.09,69.99,81.56,81.12,70.76,71.90,81.02,80.58,81.35,81.51,72.38,71.19,73.92
1.01,70.07,70.00,81.57,81.11,70.77,71.90,80.99,80.60,81.34,81.53,72.40,71.18,73.91
1.01,70.08,70.02,81.59,81.11,70.78,71.89,81.01,80.59,81.36,81.51,72.38,71.20,73.89
1.01,70.08,70.02,81.56,81.11,70.76,71.89,81.02,80.61,81.37,81.53,72.39,71.18,73.91
1.01,70.07,70.05,81.57,81.13,70.76,71.90,81.04,80.62,81.36,81.54,72.39,71.18,73.90
1.01,70.08,70.06,81.60,81.12,70.78,71.91,81.03,80.62,81.36,81.58,72.37,71.16,73.90
1.01,70.09,70.06,81.59,81.14,70.79,71.92,81.04,80.61,81.37,81.53,72.36,71.15,73.91
1.01,70.08,70.08,81.61,81.11,70.78,71.91,81.06,80.62,81.38,81.53,72.38,71.18,73.94
1.01,70.08,70.09,81.59,81.12,70.77,71.90,81.05,80.61,81.40,81.53,72.36,71.17,73.95
1.01,70.09,70.08,81.58,81.15,70.78,71.91,81.08,80.63,81.40,81.53,72.36,71.17,73.96
1.01,70.09,70.09,81.57,81.14,70.78,71.91,81.08,80.63,81.44,81.52,72.38,71.18,73.96
1.01,70.10,70.08,81.55,81.14,70.75,71.89,81.10,80.62,81.42,81.50,72.39,71.17,73.98
1.01,70.10,70.06,81.57,81.14,70.77,71.92,81.12,80.64,81.44,81.53,72.39,71.16,73.98
1.01,70.09,70.07,81.57,81.16,70.75,71.91,81.13,80.65,81.43,81.53,72.36,71.17,73.98
1.01,70.09,70.07,81.57,81.18,70.76,71.90,81.11,80.64,81.44,81.54,72.36,71.19,73.98
1.01,70.08,70.05,81.56,81.14,70.73,71.89,81.15,80.65,81.45,81.56,72.35,71.20,73.97
1.01,70.08,70.06,81.57,81.17,70.75,71.89,81.16,80.67,81.47,81.56,72.33,71.21,73.95
1.01,70.08,70.03,81.57,81.19,70.75,71.90,81.16,80.67,81.48,81.55,72.35,71.20,73.93
1.01,70.04,70.04,81.57,81.18,70.74,71.93,81.14,80.68,81.48,81.55,72.37,71.20,73.93
1.01,70.05,70.06,81.58,81.21,70.75,71.95,81.16,80.73,81.50,81.56,72.39,71.20,73.95
1.01,70.06,70.04,81.59,81.20,70.75,71.97,81.18,80.72,81.49,81.58,72.39,71.21,73.95
1.02,70.05,70.06,81.59,81.20,70.77,71.97,81.18,80.70,81.47,81.59,72.39,71.23,73.94
1.02,70.07,70.06,81.59,81.24,70.77,71.98,81.17,80.73,81.52,81.59,72.43,71.24,73.94
1.02,70.09,70.07,81.60,81.20,70.77,71.95,81.21,80.75,81.56,81.60,72.43,71.23,73.94
1.02,70.08,70.06,81.60,81.23,70.78,71.95,81.21,80.73,81.54,81.62,72.43,71.24,73.95
1.02,70.07,70.08,81.63,81.25,70.76,71.98,81.21,80.72,81.54,81.62,72.45,71.23,73.97
1.02,70.10,70.08,81.64,81.23,70.76,71.97,81.23,80.73,81.54,81.63,72.45,71.22,73.98
1.02,70.08,70.08,81.61,81.24,70.76,71.96,81.23,80.73,81.55,81.66,72.47,71.22,73.97
1.02,70.10,70.06,81.64,81.22,70.75,71.94,81.23,80.77,81.56,81.69,72.48,71.22,74.00
1.02,70.09,70.03,81.64,81.24,70.76,71.95,81.23,80.76,81.55,81.69,72.46,71.23,73.98
1.02,70.10,70.04,81.67,81.25,70.76,71.96,81.26,80.74,81.55,81.70,72.45,71.23,73.98
1.02,70.10,70.01,81.67,81.24,70.74,71.98,81.25,80.78,81.56,81.72,72.44,71.23,74.00
1.02,70.09,70.02,81.69,81.24,70.76,71.98,81.23,80.80,81.56,81.72,72.44,71.23,74.02
1.02,70.08,70.03,81.69,81.24,70.77,72.00,81.24,80.79,81.57,81.70,72.45,71.22,74.02
1.02,70.07,70.01,81.70,81.24,70.75,71.99,81.24,80.82,81.56,81.71,72.42,71.23,74.01
1.02,70.09,70.02,81.68,81.27,70.77,71.99,81.23,80.82,81.56,81.72,72.42,71.23,74.01
1.02,70.08,70.04,81.70,81.27,70.76,72.00,81.25,80.83,81.55,81.70,72.41,71.27,74.04
1.02,70.10,70.02,81.73,81.27,70.74,71.99,81.26,80.86,81.57,81.70,72.41,71.28,74.04
1.02,70.10,70.02,81.73,81.28,70.74,72.01,81.26,80.86,81.57,81.70,72.43,71.26,74.04
1.02,70.12,70.06,81.72,81.27,70.74,71.99,81.25,80.86,81.60,81.72,72.44,71.25,74.03
1.02,70.12,70.07,81.73,81.27,70.76,72.00,81.28,80.87,81.59,81.73,72.44,71.26,74.03
1.02,70.14,70.07,81.71,81.28,70.73,71.98,81.25,80.86,81.59,81.72,72.43,71.25,74.03
1.02,70.12,70.05,81.73,81.27,70.74,71.97,81.30,80.87,81.60,81.75,72.45,71.25,74.04
1.02,70.13,70.05,81.74,81.30,70.72,72.00,81.29,80.87,81.60,81.73,72.46,71.27,74.05
1.02,70.14,70.06,81.76,81.29,70.75,71.98,81.31,80.87,81.63,81.73,72.48,71.27,74.05
1.02,70.13,70.06,81.73,81.31,70.76,71.98,81.32,80.86,81.65,81.77,72.49,71.25,74.05
1.02,70.13,70.08,81.75,81.34,70.77,72.01,81.32,80.86,81.62,81.78,72.50,71.25,74.04
1.02,70.13,70.06,81.74,81.35,70.77,71.99,81.33,80.87,81.62,81.79,72.49,71.23,74.03
1.02,70.11,70.04,81.75,81.36,70.77,71.99,81.33,80.90,81.61,81.79,72.46,71.21,74.06
1.02,70.11,70.06,81.75,81.34,70.77,72.00,81.35,80.90,81.61,81.80,72.47,71.22,74.06
1.02,70.10,70.06,81.79,81.36,70.79,72.01,81.36,80.91,81.62,81.83,72.48,71.21,74.06
1.02,70.07,70.06,81.77,81.37,70.77,72.01,81.37,80.90,81.62,81.81,72.50,71.26,74.06
1.02,70.09,70.04,81.73,81.39,70.77,71.99,81.35,80.93,81.61,81.81,72.52,71.25,74.06
1.02,70.10,70.05,81.75,81.41,70.77,72.00,81.34,80.95,81.62,81.82,72.52,71.26,74.05
1.03,70.12,70.05,81.77,81.42,70.76,72.00,81.37,80.95,81.66,81.82,72.49,71.24,74.05
1.03,70.12,70.05,81.80,81.42,70.74,72.01,81.36,80.93,81.69,81.84,72.50,71.25,74.06
1.03,70.11,70.05,81.78,81.46,70.74,72.01,81.35,80.93,81.68,81.87,72.47,71.27,74.05
1.03,70.13,70.06,81.80,81.48,70.78,72.01,81.38,80.93,81.68,81.87,72.50,71.29,74.04
1.03,70.11,70.07,81.79,81.44,70.75,72.01,81.40,80.94,81.69,81.88,72.51,71.28,74.06
1.03,70.13,70.06,81.79,81.50,70.78,72.01,81.38,80.94,81.71,81.89,72.51,71.29,74.06
1.03,70.14,70.05,81.79,81.50,70.79,72.01,81.39,80.96,81.72,81.91,72.51,71.28,74.06
1.03,70.13,70.05,81.81,81.50,70.78,72.02,81.41,80.97,81.75,81.91,72.51,71.27,74.09
1.03,70.13,70.06,81.83,81.50,70.77,72.03,81.44,80.96,81.75,81.91,72.49,71.29,74.10
1.03,70.15,70.07,81.84,81.50,70.79,72.01,81.43,80.98,81.77,81.92,72.49,71.29,74.10
1.03,70.15,70.07,81.83,81.51,70.79,72.01,81.45,80.99,81.75,81.91,72.51,71.28,74.10
1.03,70.15,70.10,81.84,81.54,70.79,72.03,81.44,81.00,81.75,81.89,72.54,71.25,74.10
1.03,70.16,70.11,81.86,81.54,70.78,72.04,81.47,81.01,81.74,81.91,72.53,71.26,74.13
1.03,70.15,70.10,81.84,81.54,70.79,72.03,81.48,81.01,81.76,81.93,72.53,71.26,74.13
1.03,70.15,70.12,81.88,81.54,70.78,72.02,81.48,81.02,81.78,81.93,72.55,71.24,74.13
1.03,70.16,70.13,81.88,81.55,70.79,72.03,81.49,81.03,81.81,81.92,72.55,71.26,74.14
1.03,70.15,70.13,81.89,81.56,70.79,72.02,81.49,81.02,81.82,81.92,72.56,71.26,74.13
1.03,70.17,70.13,81.92,81.55,70.77,72.02,81.48,81.02,81.81,81.92,72.57,71.25,74.12
1.03,70.14,70.17,81.92,81.54,70.80,72.04,81.51,81.00,81.84,81.93,72.58,71.27,74.13
1.03,70.14,70.17,81.95,81.56,70.80,72.03,81.49,81.02,81.84,81.93,72.57,71.28,74.14
1.03,70.13,70.15,81.96,81.57,70.80,72.04,81.47,81.03,81.82,81.93,72.59,71.27,74.13
1.03,70.15,70.15,81.94,81.57,70.78,72.02,81.48,81.02,81.84,81.94,72.59,71.32,74.14
1.03,70.15,70.15,81.97,81.58,70.79,72.05,81.48,81.02,81.83,81.95,72.58,71.30,74.12
1.03,70.14,70.17,81.98,81.56,70.77,72.09,81.49,81.02,81.84,81.97,72.57,71.29,74.14
1.03,70.16,70.14,81.96,81.56,70.77,72.06,81.50,81.06,81.85,81.97,72.57,71.30,74.15
1.03,70.17,70.12,81.95,81.60,70.77,72.09,81.49,81.05,81.84,81.96,72.58,71.30,74.16
1.03,70.17,70.13,81.96,81.60,70.77,72.09,81.51,81.09,81.87,81.97,72.56,71.32,74.17
1.03,70.17,70.14,81.97,81.62,70.77,72.10,81.51,81.10,81.88,82.02,72.56,71.31,74.18
1.03,70.17,70.14,81.99,81.62,70.78,72.11,81.52,81.12,81.88,82.03,72.57,71.32,74.18
1.03,70.17,70.14,81.98,81.60,70.77,72.10,81.54,81.12,81.87,82.05,72.56,71.29,74.19
1.03,70.16,70.14,81.98,81.61,70.78,72.09,81.54,81.12,81.91,82.03,72.57,71.29,74.20
1.03,70.16,70.14,81.99,81.60,70.77,72.12,81.56,81.16,81.92,82.03,72.56,71.30,74.21
1.03,70.16,70.12,81.98,81.63,70.80,72.11,81.56,81.17,81.93,82.05,72.57,71.30,74.22
1.04,70.15,70.13,81.98,81.66,70.83,72.07,81.57,81.14,81.94,82.04,72.58,71.31,74.22
1.04,70.15,70.14,82.01,81.65,70.83,72.08,81.58,81.16,81.94,82.05,72.60,71.31,74.19
1.04,70.13,70.16,82.02,81.66,70.82,72.09,81.60,81.17,81.93,82.04,72.59,71.32,74.20
1.04,70.11,70.13,82.04,81.66,70.81,72.08,81.56,81.20,81.91,82.04,72.59,71.34,74.22
1.04,70.15,70.12,82.03,81.66,70.83,72.05,81.56,81.19,81.97,82.02,72.59,71.32,74.20
1.04,70.16,70.12,82.02,81.66,70.82,72.05,81.61,81.19,81.95,82.04,72.61,71.33,74.21
1.04,70.16,70.13,82.06,81.66,70.85,72.10,81.59,81.19,81.95,82.03,72.60,71.32,74.21
1.04,70.17,70.12,82.06,81.67,70.82,72.08,81.63,81.22,81.96,82.04,72.59,71.34,74.21
1.04,70.15,70.14,82.05,81.67,70.84,72.08,81.61,81.21,81.98,82.05,72.59,71.35,74.22
1.04,70.15,70.14,82.09,81.66,70.84,72.08,81.60,81.23,81.96,82.06,72.60,71.35,74.22
1.04,70.16,70.13,82.10,81.65,70.83,72.10,81.62,81.20,81.95,82.11,72.62,71.32,74.23
1.04,70.18,70.15,82.15,81.67,70.84,72.10,81.63,81.20,81.99,82.09,72.62,71.33,74.22
1.04,70.20,70.16,82.11,81.70,70.84,72.10,81.66,81.20,82.00,82.10,72.63,71.34,74.22
1.04,70.18,70.14,82.08,81.72,70.86,72.14,81.69,81.20,81.99,82.10,72.63,71.34,74.21
1.04,70.18,70.12,82.09,81.71,70.87,72.13,81.67,81.18,81.99,82.11,72.62,71.33,74.21
