Time (h),Total Energy 1 (kWh),Current Consumption 1 (W),Current 1 (A),Voltage 1 (V),Total Energy 2 (kWh),Current Consumption 2 (W),Current 2 (A),Voltage 2 (V)
4.12,0.032,2.906,0.039,118.448,0.031,3.096,0.042,117.092
4.12,0.032,2.908,0.039,118.448,0.031,3.096,0.042,117.265
4.12,0.032,2.908,0.039,118.448,0.031,3.105,0.042,117.265
4.12,0.032,2.932,0.039,118.492,0.031,3.105,0.042,117.265
4.13,0.032,2.932,0.039,118.492,0.031,3.105,0.042,117.202
4.13,0.032,2.932,0.039,118.595,0.031,3.093,0.042,117.202
4.13,0.032,2.948,0.039,118.595,0.031,3.093,0.041,117.202
4.13,0.032,2.948,0.039,118.595,0.031,3.093,0.041,117.184
4.13,0.032,2.948,0.039,118.56,0.031,3.066,0.041,117.184
4.13,0.032,2.93,0.039,118.56,0.031,3.066,0.041,117.184
4.13,0.032,2.93,0.039,118.56,0.031,3.066,0.041,117.137
4.13,0.032,2.93,0.039,118.565,0.031,3.049,0.041,117.137
4.13,0.032,2.962,0.039,118.565,0.031,3.049,0.041,117.137
4.13,0.032,2.962,0.039,118.565,0.031,3.049,0.041,117.113
4.13,0.032,2.962,0.039,118.562,0.031,3.069,0.041,117.113
4.13,0.032,2.928,0.039,118.562,0.031,3.069,0.042,117.113
4.13,0.032,2.928,0.039,118.562,0.031,3.069,0.042,117.203
4.13,0.032,2.928,0.039,118.539,0.031,3.019,0.042,117.203
4.13,0.032,2.931,0.039,118.539,0.031,3.019,0.041,117.203
4.13,0.033,2.931,0.039,118.595,0.031,3.019,0.041,117.188
4.13,0.033,2.97,0.039,118.595,0.031,3.081,0.041,117.188
4.13,0.033,2.97,0.039,118.595,0.031,3.081,0.041,117.188
4.13,0.033,2.97,0.039,118.61,0.031,3.081,0.041,117.205
4.13,0.033,2.949,0.039,118.61,0.031,3.084,0.041,117.205
4.13,0.033,2.949,0.039,118.61,0.031,3.084,0.041,117.205
4.14,0.033,2.949,0.039,118.574,0.031,3.084,0.041,117.249
4.14,0.033,2.969,0.039,118.574,0.031,3.061,0.041,117.249
4.14,0.033,2.969,0.039,118.574,0.031,3.061,0.042,117.227
4.14,0.033,2.969,0.039,118.595,0.031,3.061,0.042,117.227
4.14,0.033,2.946,0.039,118.595,0.031,3.067,0.042,117.227
4.14,0.033,2.946,0.039,118.595,0.031,3.067,0.041,117.174
4.14,0.033,2.946,0.039,118.527,0.031,3.067,0.041,117.174
4.14,0.033,2.932,0.039,118.527,0.031,3.022,0.041,117.174
4.14,0.033,2.932,0.039,118.501,0.031,3.022,0.041,117.189
4.14,0.033,2.932,0.039,118.501,0.031,3.022,0.041,117.189
4.14,0.033,2.949,0.039,118.501,0.031,3.086,0.041,117.189
4.14,0.033,2.949,0.039,118.475,0.031,3.086,0.041,117.189
4.14,0.033,2.949,0.039,118.475,0.031,3.082,0.041,117.189
4.14,0.033,2.941,0.039,118.475,0.031,3.082,0.041,117.189
4.14,0.033,2.941,0.039,118.506,0.031,3.082,0.041,117.178
4.14,0.033,2.964,0.039,118.506,0.031,3.048,0.041,117.178
4.14,0.033,2.964,0.039,118.506,0.031,3.048,0.041,117.178
4.14,0.033,2.964,0.039,118.58,0.031,3.048,0.041,117.264
4.14,0.033,2.947,0.039,118.58,0.031,3.076,0.041,117.264
4.14,0.033,2.947,0.039,118.58,0.031,3.076,0.042,117.264
4.14,0.033,2.947,0.039,118.566,0.031,3.076,0.042,117.256
4.15,0.033,2.908,0.039,118.566,0.031,3.099,0.042,117.256
4.15,0.033,2.908,0.039,118.453,0.031,3.099,0.042,117.256
4.15,0.033,2.908,0.039,118.453,0.031,3.099,0.042,117.122
4.15,0.033,2.93,0.039,118.453,0.031,3.062,0.042,117.122
4.15,0.033,2.93,0.039,118.59,0.031,3.062,0.042,117.122
4.15,0.033,2.93,0.039,118.59,0.031,3.062,0.042,117.216
4.15,0.033,2.923,0.039,118.59,0.031,3.089,0.042,117.216
4.15,0.033,2.923,0.039,118.542,0.031,3.089,0.041,117.216
4.15,0.033,2.938,0.039,118.542,0.031,3.089,0.041,117.137
4.15,0.033,2.938,0.039,118.542,0.031,3.091,0.041,117.137
4.15,0.033,2.938,0.039,118.581,0.031,3.091,0.041,117.137
4.15,0.033,2.92,0.039,118.581,0.031,3.091,0.041,117.196
4.15,0.033,2.92,0.039,118.581,0.031,3.053,0.041,117.196
4.15,0.033,2.92,0.039,118.659,0.031,3.053,0.041,117.196
4.15,0.033,2.967,0.039,118.659,0.031,3.053,0.041,117.264
4.15,0.033,2.967,0.039,118.659,0.031,3.065,0.041,117.264
4.15,0.033,2.967,0.039,118.596,0.031,3.065,0.041,117.264
4.15,0.033,2.917,0.039,118.596,0.031,3.065,0.041,117.249
4.15,0.033,2.917,0.039,118.596,0.031,3.071,0.041,117.249
4.15,0.033,2.917,0.039,118.564,0.031,3.071,0.041,117.249
4.15,0.033,2.915,0.039,118.564,0.031,3.071,0.041,117.222
4.15,0.033,2.915,0.04,118.564,0.031,3.067,0.041,117.222
4.16,0.033,2.915,0.04,118.495,0.031,3.067,0.041,117.138
4.16,0.033,2.919,0.04,118.495,0.031,3.067,0.041,117.138
4.16,0.033,2.919,0.039,118.495,0.031,3.072,0.041,117.138
4.16,0.033,2.909,0.039,118.447,0.031,3.072,0.041,117.186
4.16,0.033,2.909,0.039,118.447,0.031,3.072,0.041,117.186
4.16,0.033,2.909,0.039,118.486,0.031,3.139,0.041,117.186
4.16,0.033,2.965,0.039,118.486,0.031,3.139,0.041,117.226
4.16,0.033,2.965,0.039,118.486,0.031,3.139,0.041,117.226
4.16,0.033,2.965,0.039,118.546,0.031,3.128,0.041,117.226
4.16,0.033,2.937,0.039,118.546,0.031,3.128,0.041,117.294
4.16,0.033,2.937,0.039,118.546,0.031,3.076,0.041,117.294
4.16,0.033,2.937,0.039,118.59,0.031,3.076,0.041,117.294
4.16,0.033,2.983,0.039,118.59,0.031,3.076,0.042,117.272
4.16,0.033,2.983,0.039,118.59,0.031,3.101,0.042,117.272
4.16,0.033,2.983,0.039,118.544,0.031,3.101,0.042,117.272
4.16,0.033,2.918,0.039,118.544,0.031,3.101,0.041,117.198
4.16,0.033,2.918,0.039,118.544,0.031,3.101,0.041,117.198
4.16,0.033,2.904,0.039,118.468,0.031,3.101,0.041,117.198
4.16,0.033,2.904,0.039,118.468,0.031,3.101,0.041,117.175
4.16,0.033,2.904,0.039,118.442,0.031,3.077,0.041,117.175
4.17,0.033,2.945,0.039,118.442,0.031,3.077,0.041,117.175
4.17,0.033,2.945,0.039,118.442,0.031,3.077,0.041,117.077
4.17,0.033,2.945,0.039,118.338,0.031,3.071,0.041,117.077
4.17,0.033,2.954,0.039,118.338,0.031,3.071,0.041,117.001
4.17,0.033,2.954,0.039,118.407,0.031,3.094,0.041,117.001
4.17,0.033,2.93,0.039,118.407,0.031,3.094,0.042,117.001
4.17,0.033,2.93,0.039,118.407,0.031,3.094,0.042,117.021
4.17,0.033,2.93,0.039,118.325,0.031,3.062,0.042,117.021
4.17,0.033,2.918,0.039,118.325,0.031,3.062,0.041,117.021
4.17,0.033,2.918,0.039,118.325,0.031,3.062,0.041,116.94
4.17,0.033,2.918,0.039,118.319,0.031,3.125,0.041,116.94
4.17,0.033,2.961,0.039,118.319,0.031,3.125,0.042,117.2
4.17,0.033,2.961,0.039,118.319,0.031,3.125,0.042,117.2
4.17,0.033,2.961,0.039,118.32,0.031,3.011,0.042,117.2
4.17,0.033,2.926,0.039,118.32,0.031,3.011,0.041,117.06
4.17,0.033,2.926,0.039,118.47,0.031,3.148,0.041,117.06
4.17,0.033,2.926,0.039,118.47,0.031,3.148,0.041,117.06
4.17,0.033,2.915,0.039,118.47,0.031,3.148,0.042,117.171
4.17,0.033,2.915,0.039,118.52,0.031,3.111,0.042,117.171
4.17,0.033,2.915,0.039,118.52,0.031,3.111,0.042,117.171
4.18,0.033,2.951,0.039,118.52,0.031,3.111,0.042,117.195
4.18,0.033,2.951,0.039,118.499,0.031,3.094,0.042,117.195
4.18,0.033,2.944,0.039,118.499,0.031,3.094,0.041,117.195
4.18,0.033,2.944,0.039,118.499,0.031,3.094,0.041,117.177
4.18,0.033,2.944,0.039,118.568,0.031,3.073,0.041,117.177
4.18,0.033,2.966,0.039,118.568,0.031,3.073,0.041,117.177
4.18,0.033,2.966,0.039,118.568,0.031,3.073,0.041,117.211
4.18,0.033,2.966,0.04,118.571,0.031,3.073,0.041,117.211
4.18,0.033,2.972,0.04,118.571,0.031,3.073,0.041,117.211
4.18,0.033,2.972,0.04,118.571,0.031,3.073,0.041,117.182
4.18,0.033,2.972,0.039,118.533,0.031,3.128,0.041,117.182
4.18,0.033,2.96,0.039,118.533,0.031,3.128,0.042,117.182
4.18,0.033,2.96,0.04,118.533,0.031,3.128,0.042,117.12
4.18,0.033,2.96,0.04,118.5,0.031,3.064,0.042,117.12
4.18,0.033,2.934,0.04,118.5,0.031,3.064,0.042,117.12
4.18,0.033,2.934,0.039,118.5,0.031,3.064,0.042,117.15
4.18,0.033,2.934,0.039,118.438,0.031,3.049,0.042,117.15
4.18,0.033,2.91,0.039,118.438,0.031,3.049,0.041,117.15
4.18,0.033,2.91,0.039,118.438,0.031,3.049,0.041,117.118
4.18,0.033,2.91,0.039,118.474,0.031,3.048,0.041,117.118
4.18,0.033,2.906,0.039,118.474,0.031,3.048,0.041,117.238
4.19,0.033,2.906,0.039,118.474,0.031,3.048,0.041,117.238
4.19,0.033,2.906,0.039,118.555,0.031,3.053,0.041,117.238
4.19,0.033,2.92,0.039,118.555,0.031,3.053,0.041,117.258
4.19,0.033,2.92,0.039,118.555,0.031,3.053,0.041,117.258
4.19,0.033,2.929,0.039,118.51,0.031,3.059,0.041,117.258
4.19,0.033,2.929,0.039,118.51,0.031,3.059,0.041,117.26
4.19,0.033,2.929,0.039,118.487,0.031,3.049,0.041,117.26
4.19,0.033,2.929,0.039,118.487,0.031,3.049,0.041,117.26
4.19,0.033,2.929,0.039,118.487,0.031,3.049,0.041,117.182
4.19,0.033,2.9,0.039,118.427,0.031,3.101,0.041,117.182
4.19,0.033,2.9,0.039,118.427,0.031,3.101,0.041,117.182
4.19,0.033,2.9,0.039,118.521,0.031,3.101,0.042,117.182
4.19,0.033,2.93,0.039,118.521,0.031,3.084,0.042,117.182
4.19,0.033,2.93,0.039,118.521,0.031,3.084,0.042,117.182
4.19,0.033,2.93,0.039,118.475,0.031,3.084,0.042,117.243
4.19,0.033,2.932,0.039,118.475,0.031,3.1,0.042,117.243
4.19,0.033,2.932,0.039,118.453,0.031,3.1,0.042,117.243
4.19,0.033,2.932,0.039,118.453,0.031,3.1,0.042,117.125
4.19,0.033,2.925,0.039,118.453,0.031,3.069,0.042,117.125
4.19,0.033,2.925,0.039,118.493,0.031,3.069,0.042,117.125
4.19,0.033,2.925,0.039,118.493,0.031,3.069,0.042,117.072
4.20,0.033,2.954,0.039,118.493,0.031,3.054,0.042,117.072
4.20,0.033,2.954,0.039,118.468,0.031,3.054,0.041,117.072
4.20,0.033,2.945,0.039,118.468,0.031,3.054,0.041,117.155
4.20,0.033,2.945,0.039,118.468,0.031,3.053,0.041,117.155
4.20,0.033,2.945,0.039,118.551,0.031,3.053,0.042,117.155
4.20,0.033,2.932,0.039,118.551,0.031,3.053,0.042,117.157
4.20,0.033,2.932,0.039,118.551,0.031,3.05,0.042,117.157
4.20,0.033,2.932,0.039,118.532,0.031,3.05,0.041,117.157
4.20,0.033,2.963,0.039,118.532,0.031,3.05,0.041,117.155
4.20,0.033,2.963,0.039,118.532,0.031,3.015,0.041,117.155
4.20,0.033,2.963,0.039,118.467,0.031,3.015,0.041,117.155
4.20,0.033,2.899,0.039,118.467,0.031,3.015,0.041,117.137
4.20,0.033,2.899,0.039,118.467,0.031,3.125,0.041,117.137
4.20,0.033,2.899,0.039,118.488,0.031,3.125,0.041,117.205
4.20,0.033,2.928,0.039,118.488,0.031,3.125,0.041,117.205
4.20,0.033,2.928,0.039,118.567,0.031,3.077,0.041,117.205
4.20,0.033,2.962,0.039,118.567,0.031,3.077,0.042,117.268
4.20,0.033,2.962,0.039,118.567,0.031,3.077,0.042,117.268
4.20,0.033,2.962,0.039,118.561,0.031,3.118,0.042,117.268
4.20,0.033,2.933,0.039,118.561,0.031,3.118,0.041,117.28
4.20,0.033,2.933,0.039,118.561,0.031,3.105,0.041,117.28
4.21,0.033,2.933,0.039,118.515,0.031,3.105,0.041,117.28
4.21,0.033,2.974,0.039,118.515,0.031,3.105,0.041,117.218
4.21,0.033,2.974,0.039,118.515,0.031,3.097,0.041,117.218
4.21,0.033,2.974,0.039,118.564,0.031,3.097,0.041,117.218
4.21,0.033,2.924,0.039,118.564,0.031,3.097,0.042,117.268
4.21,0.033,2.924,0.039,118.564,0.031,3.111,0.042,117.268
4.21,0.033,2.924,0.039,118.468,0.031,3.111,0.042,117.268
4.21,0.033,2.922,0.039,118.468,0.031,3.111,0.042,117.202
4.21,0.033,2.922,0.039,118.468,0.031,3.063,0.042,117.202
4.21,0.033,2.922,0.039,118.397,0.031,3.063,0.041,117.202
4.21,0.033,2.945,0.039,118.397,0.031,3.063,0.041,117.195
4.21,0.033,2.945,0.039,118.397,0.031,3.016,0.041,117.195
4.21,0.033,2.945,0.039,118.486,0.031,3.016,0.042,117.195
4.21,0.033,2.871,0.039,118.486,0.031,3.016,0.042,117.222
4.21,0.033,2.871,0.039,118.486,0.031,3.055,0.042,117.222
4.21,0.033,2.871,0.039,118.534,0.031,3.055,0.042,117.222
4.21,0.033,2.933,0.039,118.534,0.031,3.055,0.042,117.208
4.21,0.033,2.933,0.039,118.534,0.031,3.078,0.042,117.208
4.21,0.033,2.933,0.039,118.466,0.031,3.078,0.042,117.208
4.21,0.033,2.94,0.039,118.466,0.031,3.078,0.042,117.178
4.21,0.033,2.94,0.039,118.466,0.031,3.047,0.042,117.178
4.22,0.033,2.94,0.039,118.524,0.031,3.047,0.041,117.178
4.22,0.033,2.948,0.039,118.524,0.031,3.047,0.041,117.159
4.22,0.033,2.948,0.039,118.524,0.031,3.055,0.041,117.159
4.22,0.033,2.948,0.039,118.524,0.031,3.055,0.041,117.159
4.22,0.033,2.935,0.039,118.524,0.031,3.055,0.041,117.24
4.22,0.033,2.935,0.039,118.577,0.031,3.125,0.041,117.24
4.22,0.033,2.953,0.039,118.577,0.031,3.125,0.041,117.268
4.22,0.033,2.953,0.039,118.577,0.031,3.125,0.041,117.268
4.22,0.033,2.953,0.039,118.56,0.031,3.023,0.041,117.268
4.22,0.033,2.957,0.039,118.56,0.031,3.023,0.042,117.264
4.22,0.033,2.957,0.039,118.56,0.031,3.104,0.042,117.264
4.22,0.033,2.957,0.039,118.302,0.031,3.104,0.042,117.264
4.22,0.033,2.933,0.039,118.302,0.031,3.104,0.042,117.011
4.22,0.033,2.933,0.039,118.302,0.031,3.099,0.042,117.011
4.22,0.033,2.933,0.039,118.257,0.031,3.099,0.041,117.011
4.22,0.033,2.923,0.039,118.257,0.031,3.099,0.041,116.903
4.22,0.033,2.923,0.039,118.257,0.031,3.08,0.041,116.903
4.22,0.033,2.923,0.039,118.094,0.031,3.08,0.042,116.903
4.22,0.033,2.921,0.039,118.094,0.031,3.08,0.042,116.885
4.22,0.033,2.921,0.039,118.094,0.031,3.066,0.042,116.885
4.22,0.033,2.921,0.039,118.192,0.031,3.066,0.041,116.885
4.23,0.033,2.904,0.039,118.192,0.031,3.066,0.041,116.819
4.23,0.033,2.904,0.039,118.235,0.031,3.067,0.041,116.819
4.23,0.033,2.904,0.039,118.235,0.031,3.067,0.041,116.834
4.23,0.033,2.925,0.039,118.235,0.031,3.067,0.041,116.834
4.23,0.033,2.925,0.039,118.224,0.031,3.074,0.041,116.834
4.23,0.033,2.924,0.039,118.224,0.031,3.074,0.042,116.911
4.23,0.033,2.924,0.039,118.224,0.031,3.097,0.042,116.911
4.23,0.033,2.924,0.039,118.351,0.031,3.097,0.042,116.911
4.23,0.033,2.92,0.039,118.351,0.031,3.097,0.042,117.026
4.23,0.033,2.92,0.039,118.351,0.031,3.066,0.042,117.026
4.23,0.033,2.92,0.039,118.278,0.031,3.066,0.042,117.026
4.23,0.033,2.954,0.039,118.278,0.031,3.066,0.042,117.095
4.23,0.033,2.954,0.039,118.278,0.031,3.038,0.042,117.095
4.23,0.033,2.929,0.039,118.292,0.031,3.038,0.041,117.095
4.23,0.033,2.929,0.039,118.292,0.031,3.038,0.041,117.044
4.23,0.033,2.929,0.039,118.423,0.031,3.054,0.041,117.044
4.23,0.033,2.945,0.039,118.423,0.031,3.054,0.041,117.044
4.23,0.033,2.945,0.039,118.423,0.031,3.054,0.041,117.113
4.23,0.033,2.945,0.039,118.567,0.031,3.076,0.041,117.113
4.23,0.033,2.969,0.039,118.567,0.031,3.076,0.041,117.113
4.24,0.033,2.969,0.039,118.567,0.031,3.076,0.041,117.256
4.24,0.033,2.969,0.039,118.519,0.031,3.094,0.041,117.256
4.24,0.033,2.903,0.039,118.519,0.031,3.094,0.041,117.256
4.24,0.033,2.903,0.039,118.519,0.031,3.094,0.041,117.27
4.24,0.033,2.903,0.039,118.552,0.031,3.05,0.041,117.27
4.24,0.033,2.905,0.039,118.552,0.031,3.05,0.042,117.225
4.24,0.033,2.905,0.039,118.552,0.031,3.05,0.042,117.225
4.24,0.033,2.933,0.039,118.493,0.031,3.08,0.042,117.225
4.24,0.033,2.933,0.039,118.493,0.031,3.08,0.041,117.221
4.24,0.033,2.933,0.039,118.48,0.031,3.08,0.041,117.221
4.24,0.033,2.921,0.039,118.48,0.031,3.078,0.041,117.221
4.24,0.033,2.921,0.039,118.59,0.031,3.078,0.041,117.281
4.24,0.033,2.96,0.039,118.59,0.031,3.097,0.041,117.281
4.24,0.033,2.96,0.039,118.59,0.031,3.097,0.041,117.281
4.24,0.033,2.96,0.039,118.584,0.031,3.097,0.041,117.266
4.24,0.033,2.948,0.039,118.584,0.031,3.141,0.041,117.266
4.24,0.033,2.948,0.039,118.584,0.031,3.141,0.041,117.266
4.24,0.033,2.948,0.039,118.587,0.031,3.141,0.042,117.347
4.24,0.033,2.972,0.039,118.587,0.031,3.164,0.042,117.347
4.24,0.033,2.972,0.039,118.587,0.031,3.164,0.042,117.347
4.24,0.033,2.972,0.039,118.592,0.031,3.164,0.042,117.275
4.25,0.033,2.924,0.039,118.592,0.031,3.089,0.042,117.275
4.25,0.033,2.924,0.039,118.592,0.031,3.089,0.041,117.275
4.25,0.033,2.924,0.039,118.434,0.031,3.089,0.041,117.142
4.25,0.033,2.912,0.039,118.434,0.031,3.06,0.041,117.142
4.25,0.033,2.912,0.039,118.434,0.031,3.06,0.041,117.142
4.25,0.033,2.912,0.039,118.481,0.031,3.06,0.041,117.145
4.25,0.033,2.894,0.039,118.481,0.031,3.075,0.041,117.145
4.25,0.033,2.894,0.039,118.481,0.031,3.075,0.041,117.145
4.25,0.033,2.894,0.039,118.497,0.031,3.075,0.041,117.166
4.25,0.033,2.934,0.039,118.497,0.031,3.078,0.041,117.166
4.25,0.033,2.934,0.039,118.497,0.031,3.078,0.041,117.166
4.25,0.033,2.921,0.039,118.512,0.031,3.078,0.041,117.223
4.25,0.033,2.921,0.039,118.512,0.031,3.071,0.041,117.223
4.25,0.033,2.921,0.039,118.494,0.031,3.071,0.041,117.26
4.25,0.033,2.949,0.039,118.494,0.031,3.071,0.041,117.26
4.25,0.033,2.949,0.039,118.494,0.031,3.072,0.041,117.26
4.25,0.033,2.949,0.039,118.581,0.031,3.072,0.042,117.349
4.25,0.033,2.906,0.039,118.581,0.031,3.072,0.042,117.349
4.25,0.033,2.906,0.039,118.581,0.031,3.047,0.042,117.349
4.25,0.033,2.906,0.039,118.509,0.031,3.047,0.041,117.291
4.25,0.033,2.898,0.039,118.509,0.031,3.096,0.041,117.291
4.26,0.033,2.898,0.039,118.509,0.031,3.096,0.041,117.291
4.26,0.033,2.898,0.039,118.387,0.031,3.096,0.042,117.168
4.26,0.033,2.924,0.039,118.387,0.031,3.089,0.042,117.168
4.26,0.033,2.924,0.039,118.387,0.031,3.089,0.041,117.168
4.26,0.033,2.924,0.039,118.56,0.031,3.089,0.041,117.33
4.26,0.033,2.937,0.039,118.56,0.031,3.097,0.041,117.33
4.26,0.033,2.937,0.039,118.566,0.031,3.097,0.042,117.33
4.26,0.033,2.937,0.039,118.566,0.031,3.097,0.042,117.243
4.26,0.033,2.929,0.039,118.566,0.031,3.075,0.042,117.243
4.26,0.033,2.929,0.039,118.544,0.031,3.075,0.041,117.243
4.26,0.033,2.929,0.039,118.544,0.031,3.075,0.041,117.193
4.26,0.033,2.952,0.039,118.544,0.031,3.081,0.041,117.193
4.26,0.033,2.952,0.039,118.548,0.031,3.081,0.041,117.193
4.26,0.033,2.938,0.039,118.548,0.031,3.081,0.041,117.2
4.26,0.033,2.938,0.039,118.548,0.031,3.126,0.041,117.2
4.26,0.033,2.938,0.039,118.579,0.031,3.126,0.042,117.2
4.26,0.033,2.973,0.039,118.579,0.031,3.126,0.042,117.181
4.26,0.033,2.973,0.039,118.579,0.031,3.09,0.042,117.181
4.26,0.033,2.973,0.039,118.526,0.031,3.09,0.041,117.181
4.26,0.033,2.899,0.039,118.526,0.031,3.09,0.041,117.191
4.26,0.033,2.899,0.039,118.526,0.031,3.042,0.041,117.191
4.27,0.033,2.899,0.039,118.532,0.031,3.042,0.042,117.276
4.27,0.033,2.956,0.039,118.532,0.031,3.042,0.042,117.276
4.27,0.033,2.956,0.039,118.532,0.031,3.11,0.042,117.276
4.27,0.033,2.956,0.039,118.482,0.031,3.11,0.041,117.257
4.27,0.033,2.902,0.039,118.482,0.031,3.11,0.041,117.257
4.27,0.033,2.902,0.039,118.482,0.031,3.125,0.041,117.257
4.27,0.033,2.918,0.039,118.442,0.031,3.125,0.042,117.219
4.27,0.033,2.918,0.039,118.442,0.031,3.102,0.042,117.219
4.27,0.033,2.918,0.039,118.434,0.031,3.102,0.042,117.219
4.27,0.033,2.942,0.039,118.434,0.031,3.102,0.041,117.201
4.27,0.033,2.942,0.039,118.434,0.031,3.056,0.041,117.201
4.27,0.033,2.942,0.039,118.482,0.031,3.056,0.042,117.201
4.27,0.033,2.949,0.039,118.482,0.031,3.056,0.042,117.286
4.27,0.033,2.949,0.039,118.482,0.031,3.1,0.042,117.286
4.27,0.033,2.949,0.039,118.462,0.031,3.1,0.041,117.286
4.27,0.033,2.93,0.039,118.462,0.031,3.1,0.041,117.118
4.27,0.033,2.93,0.039,118.462,0.031,3.082,0.041,117.118
4.27,0.033,2.93,0.039,118.5,0.031,3.082,0.042,117.118
4.27,0.033,2.927,0.039,118.5,0.031,3.082,0.042,117.107
4.27,0.033,2.927,0.039,118.565,0.031,3.062,0.042,117.107
4.27,0.033,2.927,0.039,118.565,0.031,3.062,0.041,117.198
4.28,0.033,2.939,0.039,118.565,0.031,3.062,0.041,117.198
4.28,0.033,2.939,0.039,118.563,0.031,3.086,0.041,117.198
4.28,0.033,2.915,0.039,118.563,0.031,3.086,0.041,117.143
4.28,0.033,2.915,0.039,118.563,0.031,3.086,0.041,117.143
4.28,0.033,2.915,0.039,118.525,0.031,3.044,0.041,117.143
4.28,0.033,2.973,0.039,118.525,0.031,3.044,0.041,117.245
4.28,0.033,2.973,0.039,118.525,0.031,3.099,0.041,117.245
4.28,0.033,2.973,0.039,118.582,0.031,3.099,0.041,117.245
4.28,0.033,2.955,0.039,118.582,0.031,3.099,0.041,117.251
4.28,0.033,2.955,0.039,118.582,0.031,3.095,0.041,117.251
4.28,0.033,2.955,0.039,118.512,0.031,3.095,0.042,117.251
4.28,0.033,2.878,0.039,118.512,0.031,3.095,0.042,117.287
4.28,0.033,2.878,0.039,118.57,0.031,3.12,0.042,117.287
4.28,0.033,2.955,0.039,118.57,0.031,3.12,0.042,117.287
4.28,0.033,2.955,0.039,118.57,0.031,3.12,0.042,117.187
4.28,0.033,2.955,0.039,118.574,0.031,3.039,0.042,117.187
4.28,0.033,2.928,0.039,118.574,0.031,3.039,0.041,117.187
4.28,0.033,2.928,0.039,118.574,0.031,3.039,0.041,117.277
4.28,0.033,2.928,0.039,118.612,0.031,3.045,0.041,117.277
4.28,0.033,2.967,0.039,118.612,0.031,3.045,0.042,117.277
4.28,0.033,2.967,0.039,118.612,0.031,3.045,0.042,117.275
4.29,0.033,2.967,0.039,118.537,0.031,3.113,0.042,117.275
4.29,0.033,2.894,0.039,118.537,0.031,3.113,0.042,117.275
4.29,0.033,2.894,0.039,118.537,0.031,3.113,0.042,117.135
4.29,0.033,2.903,0.039,118.478,0.031,3.06,0.042,117.135
4.29,0.033,2.903,0.039,118.478,0.031,3.06,0.041,117.135
4.29,0.033,2.903,0.039,118.567,0.031,3.06,0.041,117.155
4.29,0.033,2.97,0.039,118.567,0.031,3.109,0.041,117.155
4.29,0.033,2.97,0.039,118.567,0.031,3.109,0.041,117.218
4.29,0.033,2.97,0.039,118.602,0.031,3.109,0.041,117.218
4.29,0.033,2.956,0.039,118.602,0.031,3.044,0.041,117.218
4.29,0.033,2.956,0.039,118.602,0.031,3.044,0.041,117.215
4.29,0.033,2.956,0.039,118.551,0.031,3.044,0.041,117.215
4.29,0.033,2.934,0.039,118.551,0.031,3.061,0.041,117.215
4.29,0.033,2.934,0.039,118.551,0.031,3.061,0.041,117.286
4.29,0.033,2.934,0.039,118.548,0.031,3.078,0.041,117.286
4.29,0.033,2.913,0.039,118.548,0.031,3.078,0.041,117.286
4.29,0.033,2.913,0.039,118.548,0.031,3.078,0.041,117.312
4.29,0.033,2.9,0.039,118.528,0.031,3.081,0.041,117.312
4.29,0.033,2.9,0.039,118.528,0.031,3.081,0.042,117.312
4.29,0.033,2.9,0.039,118.609,0.031,3.081,0.042,117.328
4.30,0.033,2.915,0.039,118.609,0.031,3.093,0.042,117.328
4.30,0.033,2.915,0.039,118.63,0.031,3.093,0.041,117.328
4.30,0.033,2.915,0.039,118.63,0.031,3.093,0.041,117.25
4.30,0.033,2.937,0.039,118.63,0.031,3.006,0.041,117.25
4.30,0.033,2.937,0.039,118.567,0.031,3.006,0.041,117.25
4.30,0.033,2.928,0.039,118.567,0.031,3.006,0.041,117.207
4.30,0.033,2.928,0.039,118.567,0.031,3.068,0.041,117.207
4.30,0.033,2.928,0.039,118.47,0.031,3.068,0.041,117.207
4.30,0.033,2.945,0.039,118.47,0.031,3.068,0.041,117.161
4.30,0.033,2.945,0.039,118.563,0.031,3.097,0.041,117.161
4.30,0.033,2.945,0.039,118.563,0.031,3.097,0.041,117.161
4.30,0.033,2.901,0.039,118.563,0.031,3.097,0.041,117.238
4.30,0.033,2.901,0.039,118.645,0.031,3.062,0.041,117.238
4.30,0.033,2.901,0.039,118.645,0.031,3.062,0.041,117.303
4.30,0.033,2.927,0.039,118.645,0.031,3.062,0.041,117.303
4.30,0.033,2.927,0.039,118.552,0.031,3.103,0.041,117.303
4.30,0.033,2.944,0.039,118.552,0.031,3.103,0.041,117.286
4.30,0.033,2.944,0.039,118.552,0.031,3.041,0.041,117.286
4.30,0.033,2.944,0.039,118.625,0.031,3.041,0.041,117.286
4.30,0.033,2.932,0.039,118.625,0.031,3.041,0.041,117.255
4.30,0.033,2.932,0.039,118.566,0.031,3.095,0.041,117.255
4.31,0.033,2.932,0.039,118.566,0.031,3.095,0.041,117.255
4.31,0.033,2.934,0.039,118.566,0.031,3.095,0.042,117.261
4.31,0.033,2.934,0.039,118.585,0.031,3.116,0.042,117.261
4.31,0.033,2.941,0.039,118.585,0.031,3.116,0.042,117.261
4.31,0.033,2.941,0.039,118.585,0.031,3.116,0.042,117.255
4.31,0.033,2.941,0.039,118.529,0.031,3.022,0.042,117.255
4.31,0.033,2.956,0.039,118.529,0.031,3.022,0.041,117.255
