Time (h),Total Energy (kWh),Current Consumption (W),Current (A),Voltage (V)
3.25,0.054,2.946,0.036,118.464
3.25,0.054,2.945,0.036,118.464
3.25,0.054,2.945,0.036,118.743
3.25,0.054,2.948,0.036,118.743
3.25,0.054,2.948,0.036,118.747
3.25,0.054,2.95,0.036,118.747
3.25,0.054,2.95,0.036,118.747
3.25,0.054,2.95,0.036,118.77
3.25,0.054,2.918,0.036,118.734
3.25,0.054,2.911,0.036,118.734
3.25,0.054,2.911,0.036,118.727
3.25,0.054,2.927,0.036,118.727
3.25,0.054,2.927,0.037,118.727
3.26,0.054,2.925,0.037,118.961
3.26,0.054,2.925,0.037,118.961
3.26,0.054,2.982,0.037,118.941
3.26,0.054,2.982,0.036,119.258
3.26,0.054,2.923,0.036,119.258
3.26,0.054,2.923,0.037,119.07
3.26,0.054,2.924,0.037,119.07
3.26,0.054,2.924,0.037,119.29
3.26,0.054,2.931,0.037,119.29
3.26,0.054,2.931,0.036,119.01
3.26,0.054,2.941,0.036,119.01
3.26,0.054,2.941,0.037,119.032
3.26,0.054,2.964,0.036,119.032
3.26,0.054,2.964,0.036,119.261
3.26,0.054,2.953,0.036,119.261
3.26,0.054,2.953,0.037,119.126
3.26,0.054,2.865,0.037,119.126
3.27,0.054,2.865,0.036,119.126
3.27,0.054,2.865,0.036,119.191
3.27,0.054,2.93,0.036,119.101
3.27,0.054,2.905,0.036,119.101
3.27,0.054,2.905,0.036,119.209
3.27,0.054,2.892,0.036,119.209
3.27,0.054,2.892,0.036,119.209
3.27,0.054,2.892,0.036,119.155
3.27,0.054,2.958,0.036,119.155
3.27,0.054,2.958,0.036,119.097
3.27,0.054,2.927,0.036,119.097
3.27,0.054,2.927,0.036,119.136
3.27,0.054,2.917,0.036,119.136
3.27,0.054,2.917,0.037,119.046
3.27,0.054,2.892,0.037,119.046
3.27,0.054,2.892,0.037,119.046
3.27,0.054,2.892,0.037,119.179
3.28,0.054,2.95,0.036,119.179
3.28,0.054,2.95,0.036,119.2
3.28,0.054,2.895,0.036,119.2
3.28,0.054,2.895,0.036,119.092
3.28,0.054,2.899,0.036,119.092
3.28,0.054,2.899,0.037,119.151
3.28,0.054,2.932,0.037,119.151
3.28,0.054,2.932,0.037,119.184
3.28,0.054,2.928,0.037,119.184
3.28,0.054,2.928,0.037,119.184
3.28,0.054,2.924,0.037,119.317
3.28,0.054,2.924,0.037,119.099
3.28,0.054,2.938,0.037,119.099
3.28,0.054,2.938,0.037,119.099
3.28,0.054,2.938,0.037,119.191
3.28,0.054,2.904,0.037,119.191
3.28,0.054,2.904,0.037,119.155
3.29,0.054,2.931,0.037,119.155
3.29,0.054,2.931,0.037,119.207
3.29,0.054,2.958,0.037,119.207
3.29,0.054,2.958,0.037,119.283
3.29,0.054,2.975,0.037,119.283
3.29,0.054,2.975,0.037,119.277
3.29,0.054,2.945,0.037,119.277
3.29,0.054,2.945,0.037,119.124
3.29,0.054,2.903,0.037,119.124
3.29,0.054,2.903,0.037,119.074
3.29,0.054,2.893,0.037,119.074
3.29,0.054,2.893,0.036,119.074
3.29,0.054,2.912,0.036,119.266
3.29,0.054,2.912,0.037,119.266
3.29,0.054,2.904,0.037,119.282
3.29,0.054,2.904,0.036,119.282
3.29,0.054,2.933,0.036,119.223
3.30,0.054,2.933,0.037,119.178
3.30,0.054,2.866,0.037,119.178
3.30,0.054,2.866,0.037,119.176
3.30,0.054,2.92,0.037,119.176
3.30,0.054,2.92,0.036,119.176
3.30,0.054,2.92,0.036,119.338
3.30,0.054,2.943,0.036,119.338
3.30,0.054,2.909,0.036,119.369
3.30,0.054,2.909,0.036,119.286
3.30,0.054,2.934,0.036,119.286
3.30,0.054,2.934,0.037,119.25
3.30,0.054,2.927,0.037,119.25
3.30,0.054,2.927,0.036,119.213
3.30,0.054,2.914,0.036,119.213
3.30,0.054,2.914,0.037,119.207
3.30,0.054,2.903,0.037,119.207
3.30,0.054,2.903,0.037,119.119
3.31,0.054,2.96,0.037,119.119
3.31,0.054,2.96,0.037,119.13
3.31,0.054,2.912,0.037,119.13
3.31,0.054,2.912,0.036,119.13
3.31,0.054,2.912,0.036,119.148
3.31,0.054,2.965,0.036,119.148
3.31,0.054,2.965,0.037,119.08
3.31,0.054,2.907,0.037,119.08
3.31,0.054,2.907,0.037,119.072
3.31,0.054,2.916,0.037,119.072
3.31,0.054,2.916,0.037,119.105
3.31,0.054,2.932,0.037,119.105
3.31,0.054,2.932,0.037,119.016
3.31,0.054,2.925,0.037,119.016
3.31,0.054,2.925,0.037,119.016
3.31,0.054,2.934,0.037,119.03
3.31,0.054,2.934,0.037,119.11
3.32,0.054,2.924,0.037,119.11
3.32,0.054,2.924,0.037,119.073
3.32,0.054,2.968,0.037,119.073
3.32,0.054,2.968,0.037,119.025
3.32,0.054,2.915,0.037,119.025
3.32,0.054,2.915,0.036,119.025
3.32,0.054,2.915,0.036,119.19
3.32,0.054,2.958,0.037,119.19
3.32,0.054,2.958,0.037,119.13
3.32,0.054,2.918,0.037,119.13
3.32,0.054,2.918,0.037,119.069
3.32,0.054,2.93,0.037,119.069
3.32,0.054,2.93,0.036,119.033
3.32,0.054,2.951,0.036,119.033
3.32,0.054,2.951,0.037,119.033
3.32,0.054,2.924,0.037,119.145
3.32,0.054,2.924,0.037,119.295
3.33,0.054,2.884,0.037,119.295
3.33,0.054,2.884,0.037,119.315
3.33,0.054,2.936,0.037,119.315
3.33,0.054,2.936,0.037,119.199
3.33,0.054,2.909,0.037,119.199
3.33,0.054,2.909,0.037,119.199
3.33,0.054,2.909,0.037,119.394
3.33,0.054,2.887,0.037,119.394
3.33,0.054,2.887,0.037,119.043
3.33,0.054,2.926,0.037,119.043
3.33,0.054,2.926,0.037,119.268
3.33,0.054,2.904,0.037,119.268
3.33,0.054,2.904,0.037,119.037
3.33,0.054,2.921,0.037,119.037
3.33,0.054,2.921,0.037,119.037
3.33,0.054,2.921,0.037,119.262
3.33,0.054,2.959,0.036,119.262
3.34,0.054,2.959,0.036,119.273
3.34,0.054,2.989,0.036,119.273
3.34,0.054,2.989,0.037,119.284
3.34,0.054,2.903,0.037,119.284
3.34,0.055,2.903,0.037,119.284
3.34,0.055,2.903,0.037,119.392
3.34,0.055,2.947,0.037,119.19
3.34,0.055,2.89,0.037,119.19
3.34,0.055,2.89,0.036,119.19
3.34,0.055,2.89,0.036,119.363
3.34,0.055,2.911,0.036,119.363
3.34,0.055,2.911,0.036,119.076
3.34,0.055,2.93,0.037,119.076
3.34,0.055,2.93,0.037,119.267
3.34,0.055,2.955,0.037,119.267
3.34,0.055,2.955,0.037,119.163
3.34,0.055,2.967,0.037,119.163
3.35,0.055,2.967,0.036,119.191
3.35,0.055,2.923,0.036,119.191
3.35,0.055,2.923,0.037,119.191
3.35,0.055,2.93,0.037,119.414
3.35,0.055,2.93,0.036,119.397
3.35,0.055,2.873,0.036,119.397
3.35,0.055,2.873,0.037,119.397
3.35,0.055,2.873,0.037,119.368
3.35,0.055,2.961,0.037,119.368
3.35,0.055,2.961,0.037,119.328
3.35,0.055,2.933,0.037,119.328
3.35,0.055,2.933,0.037,119.441
3.35,0.055,2.956,0.037,119.441
3.35,0.055,2.956,0.037,119.446
3.35,0.055,2.877,0.037,119.446
3.35,0.055,2.877,0.037,119.3
3.35,0.055,2.933,0.037,119.3
3.36,0.055,2.933,0.037,119.335
3.36,0.055,2.949,0.037,119.335
3.36,0.055,2.949,0.037,119.4
3.36,0.055,2.963,0.037,119.4
3.36,0.055,2.963,0.037,119.321
3.36,0.055,2.916,0.037,119.321
3.36,0.055,2.916,0.037,119.321
3.36,0.055,2.916,0.037,119.338
3.36,0.055,2.926,0.037,119.338
3.36,0.055,2.926,0.037,119.253
3.36,0.055,2.95,0.037,119.253
3.36,0.055,2.95,0.037,119.348
3.36,0.055,2.912,0.037,119.348
3.36,0.055,2.912,0.037,119.348
3.36,0.055,2.912,0.037,119.513
3.36,0.055,2.957,0.037,119.513
3.37,0.055,2.957,0.037,119.479
3.37,0.055,2.961,0.037,119.479
3.37,0.055,2.961,0.037,119.266
3.37,0.055,2.933,0.037,119.266
3.37,0.055,2.933,0.038,119.431
3.37,0.055,2.937,0.038,119.431
3.37,0.055,2.937,0.037,119.254
3.37,0.055,2.903,0.037,119.254
3.37,0.055,2.903,0.037,119.463
3.37,0.055,2.917,0.037,119.463
3.37,0.055,2.917,0.037,119.463
3.37,0.055,2.917,0.037,119.536
3.37,0.055,2.941,0.037,119.536
3.37,0.055,2.941,0.037,119.1
3.37,0.055,2.96,0.037,119.1
3.37,0.055,2.96,0.037,119.417
3.37,0.055,2.95,0.037,119.417
3.38,0.055,2.95,0.037,119.17
3.38,0.055,2.924,0.037,119.17
3.38,0.055,2.924,0.037,119.041
3.38,0.055,2.902,0.037,119.041
3.38,0.055,2.902,0.037,119.23
3.38,0.055,2.93,0.037,119.23
3.38,0.055,2.93,0.037,119.362
3.38,0.055,2.939,0.037,119.362
3.38,0.055,2.939,0.037,119.362
3.38,0.055,2.939,0.037,119.407
3.38,0.055,2.929,0.037,119.407
3.38,0.055,2.929,0.038,119.399
3.38,0.055,2.938,0.038,119.399
3.38,0.055,2.938,0.037,119.294
3.38,0.055,2.965,0.037,119.294
3.38,0.055,2.965,0.037,119.294
3.38,0.055,2.915,0.037,119.389
3.39,0.055,2.915,0.037,119.272
3.39,0.055,2.898,0.037,119.272
3.39,0.055,2.898,0.037,119.346
3.39,0.055,2.962,0.037,119.346
3.39,0.055,2.962,0.037,119.352
3.39,0.055,2.929,0.037,119.352
3.39,0.055,2.929,0.036,119.352
3.39,0.055,2.929,0.036,119.371
3.39,0.055,2.924,0.036,119.371
3.39,0.055,2.924,0.037,119.372
3.39,0.055,2.909,0.037,119.372
3.39,0.055,2.909,0.037,119.326
3.39,0.055,2.913,0.037,119.326
3.39,0.055,2.913,0.037,119.369
3.39,0.055,2.926,0.037,119.369
3.39,0.055,2.926,0.037,119.369
3.39,0.055,2.907,0.037,119.357
3.40,0.055,2.907,0.036,119.125
3.40,0.055,2.898,0.036,119.125
3.40,0.055,2.898,0.037,119.191
3.40,0.055,2.933,0.037,119.191
3.40,0.055,2.933,0.036,119.215
3.40,0.055,2.917,0.037,119.215
3.40,0.055,2.917,0.037,119.407
3.40,0.055,2.89,0.037,119.407
3.40,0.055,2.89,0.037,119.178
3.40,0.055,2.982,0.037,119.178
3.40,0.055,2.982,0.037,119.394
3.40,0.055,2.96,0.037,119.394
3.40,0.055,2.96,0.037,119.394
3.40,0.055,2.96,0.037,119.418
3.40,0.055,2.93,0.037,119.418
3.40,0.055,2.93,0.037,119.397
3.40,0.055,2.964,0.037,119.397
3.41,0.055,2.964,0.037,119.377
3.41,0.055,2.919,0.037,119.377
3.41,0.055,2.919,0.037,119.402
3.41,0.055,2.944,0.037,119.402
3.41,0.055,2.944,0.037,119.402
3.41,0.055,2.944,0.037,119.465
3.41,0.055,2.931,0.037,119.465
3.41,0.055,2.931,0.036,119.309
3.41,0.055,2.898,0.037,119.309
3.41,0.055,2.898,0.037,119.459
3.41,0.055,2.928,0.037,119.459
3.41,0.055,2.928,0.037,119.353
3.41,0.055,2.92,0.037,119.353
3.41,0.055,2.92,0.037,119.466
3.41,0.055,2.945,0.037,119.466
3.41,0.055,2.945,0.037,119.557
3.42,0.055,2.955,0.037,119.557
3.42,0.055,2.955,0.037,119.525
3.42,0.055,2.913,0.037,119.525
3.42,0.055,2.913,0.036,119.525
3.42,0.055,2.895,0.036,119.499
3.42,0.055,2.895,0.037,119.683
3.42,0.055,2.913,0.037,119.683
3.42,0.055,2.913,0.037,119.307
3.42,0.055,35.911,0.438,119.307
3.42,0.055,35.884,0.438,119.395
3.42,0.055,35.884,0.438,119.229
3.42,0.055,35.831,0.44,119.229
3.42,0.055,35.76,0.44,119.33
3.42,0.055,35.736,0.44,119.079
3.42,0.055,35.736,0.44,119.176
3.42,0.055,35.65,0.441,119.176
3.42,0.055,35.664,0.441,119.299
3.43,0.055,35.664,0.44,119.069
3.43,0.055,35.574,0.441,119.069
3.43,0.055,35.559,0.441,119.275
3.43,0.055,35.559,0.442,119.181
3.43,0.055,35.536,0.443,119.2
3.43,0.055,35.471,0.447,119.2
3.43,0.055,35.553,0.447,119.118
3.43,0.055,35.553,0.44,119.163
3.43,0.055,35.515,0.446,119.163
3.43,0.055,35.49,0.446,119.09
3.43,0.055,35.49,0.442,119.163
3.43,0.055,35.497,0.442,119.272
3.43,0.055,35.394,0.444,119.272
3.43,0.055,35.427,0.444,119.184
3.43,0.055,35.427,0.444,118.919
3.43,0.055,35.387,0.444,118.919
3.43,0.055,35.409,0.444,119.3
3.44,0.055,35.409,0.443,119.137
3.44,0.055,35.396,0.444,119.275
3.44,0.055,35.343,0.444,119.275
3.44,0.055,35.399,0.444,119.285
3.44,0.055,35.399,0.445,119.151
3.44,0.055,35.345,0.444,119.151
3.44,0.055,35.32,0.444,119.412
3.44,0.055,35.368,0.447,118.92
3.44,0.055,35.368,0.445,119.278
3.44,0.055,35.294,0.446,119.278
3.44,0.055,35.346,0.446,119.238
3.44,0.055,35.346,0.446,119.161
3.44,0.055,35.299,0.446,119.161
3.44,0.055,35.291,0.446,119.088
3.44,0.055,35.365,0.445,119.114
3.44,0.055,35.365,0.446,119.245
3.44,0.055,35.269,0.445,119.245
3.45,0.055,35.274,0.445,119.322
3.45,0.056,35.274,0.445,119.216
3.45,0.056,35.291,0.445,119.216
3.45,0.056,35.211,0.445,119.397
3.45,0.056,35.312,0.445,118.955
3.45,0.056,35.312,0.445,119.218
3.45,0.056,35.242,0.446,119.218
3.45,0.056,35.285,0.446,119.272
3.45,0.056,35.285,0.445,119.319
3.45,0.056,35.233,0.445,119.319
3.45,0.056,35.201,0.445,119.432
3.45,0.056,35.201,0.444,119.354
3.45,0.056,35.236,0.444,119.388
3.45,0.056,35.202,0.446,119.388
3.45,0.056,35.269,0.446,119.375
3.45,0.056,35.269,0.445,119.302
3.45,0.056,35.231,0.445,119.302
3.46,0.056,35.233,0.445,119.455
3.46,0.056,35.233,0.445,119.372
3.46,0.056,35.211,0.445,119.42
3.46,0.056,35.121,0.445,119.42
3.46,0.056,35.228,0.445,119.398
3.46,0.056,35.228,0.445,119.181
3.46,0.056,35.194,0.445,119.181
3.46,0.056,35.168,0.445,119.398
3.46,0.056,35.168,0.445,119.199
3.46,0.056,35.19,0.446,119.324
3.46,0.056,35.156,0.446,119.324
3.46,0.056,35.189,0.446,119.305
3.46,0.056,35.189,0.445,119.285
3.46,0.056,35.142,0.445,119.285
3.46,0.056,35.141,0.445,119.298
3.46,0.056,35.141,0.444,119.184
3.46,0.056,35.124,0.444,119.184
3.47,0.056,35.123,0.446,119.372
3.47,0.056,35.138,0.446,119.328
3.47,0.056,35.138,0.446,119.207
3.47,0.056,35.119,0.446,119.207
3.47,0.056,35.126,0.446,119.391
3.47,0.056,35.126,0.445,119.222
3.47,0.056,35.096,0.446,119.222
3.47,0.056,35.107,0.446,119.31
3.47,0.056,35.116,0.445,119.266
3.47,0.057,35.116,0.444,119.18
3.47,0.057,36.095,0.462,119.18
3.47,0.057,37.569,0.462,119.376
3.47,0.057,37.569,0.461,119.167
3.47,0.057,37.51,0.461,119.167
3.47,0.057,37.494,0.461,119.322
3.47,0.057,37.537,0.46,119.156
3.48,0.057,37.537,0.459,119.205
3.48,0.057,37.467,0.46,119.205
3.48,0.057,37.494,0.46,119.299
3.48,0.057,37.494,0.462,119.205
3.48,0.057,37.457,0.46,119.205
3.48,0.057,37.433,0.46,119.343
3.48,0.057,37.491,0.459,119.221
3.48,0.057,37.491,0.459,119.249
3.48,0.057,37.435,0.459,119.249
3.48,0.057,37.476,0.459,119.318
3.48,0.057,37.476,0.463,119.004
3.48,0.057,37.452,0.456,119.004
3.48,0.057,37.44,0.456,119.223
3.48,0.057,37.499,0.455,119.178
3.48,0.057,37.499,0.459,119.128
3.48,0.057,37.405,0.46,119.128
3.48,0.057,37.466,0.46,119.244
3.49,0.057,37.466,0.459,119.201
3.49,0.057,37.463,0.459,119.201
3.49,0.057,37.422,0.459,119.403
3.49,0.057,37.422,0.457,119.298
3.49,0.057,37.464,0.458,119.422
3.49,0.057,37.432,0.458,119.422
3.49,0.057,37.456,0.458,119.338
3.49,0.057,37.456,0.458,119.093
3.49,0.057,37.426,0.453,119.093
3.49,0.057,37.474,0.453,119.064
3.49,0.057,37.474,0.456,119.136
3.49,0.057,37.443,0.457,119.269
3.49,0.057,37.417,0.457,119.269
3.49,0.057,37.465,0.457,119.273
3.49,0.057,37.465,0.458,119.132
3.49,0.057,37.44,0.459,119.132
3.49,0.057,37.414,0.459,119.209
3.50,0.057,37.414,0.459,119.17
3.50,0.058,37.419,0.457,119.17
3.50,0.058,37.45,0.458,119.234
3.50,0.058,37.426,0.458,119.22
3.50,0.058,37.426,0.458,119.194
3.50,0.058,37.452,0.459,119.194
3.50,0.058,37.426,0.459,119.202
3.50,0.058,37.426,0.458,119.194
3.50,0.058,37.387,0.458,119.194
3.50,0.058,37.396,0.458,119.39
3.50,0.058,37.486,0.458,119.282
3.50,0.058,37.486,0.456,119.31
3.50,0.058,37.413,0.457,119.31
3.50,0.058,37.461,0.457,119.402
3.50,0.058,37.461,0.457,119.217
3.50,0.058,37.399,0.456,119.217
3.50,0.058,37.399,0.457,119.347
3.51,0.058,37.47,0.457,119.343
3.51,0.058,37.47,0.456,119.319
3.51,0.058,37.386,0.459,119.319
3.51,0.058,37.381,0.459,119.373
3.51,0.058,37.381,0.457,119.026
3.51,0.058,37.361,0.456,119.026
3.51,0.058,37.323,0.455,119.334
3.51,0.058,37.359,0.455,119.321
3.51,0.058,37.359,0.457,119.349
3.51,0.058,37.379,0.459,119.349
3.51,0.058,37.377,0.459,119.431
3.51,0.058,37.377,0.456,119.405
3.51,0.058,37.375,0.457,119.405
3.51,0.058,37.364,0.457,119.617
3.51,0.058,37.392,0.457,119.386
3.51,0.058,37.392,0.456,119.39
3.51,0.058,37.338,0.46,119.39
3.52,0.058,37.409,0.46,119.244
3.52,0.058,37.409,0.453,119.358
3.52,0.058,37.343,0.457,119.358
3.52,0.058,37.38,0.456,119.349
3.52,0.058,37.372,0.456,119.375
3.52,0.058,37.372,0.455,119.348
3.52,0.058,37.348,0.456,119.348
3.52,0.058,37.338,0.456,119.474
3.52,0.058,37.338,0.454,119.333
3.52,0.058,37.32,0.454,119.333
3.52,0.058,37.385,0.455,119.431
3.52,0.058,37.392,0.455,119.485
3.52,0.058,37.392,0.455,119.337
3.52,0.058,37.369,0.456,119.337
3.52,0.058,37.362,0.456,119.174
3.52,0.058,37.362,0.456,119.372
3.52,0.058,37.366,0.456,119.372
3.53,0.058,37.366,0.458,119.574
3.53,0.058,37.37,0.458,119.496
3.53,0.058,37.37,0.455,119.463
3.53,0.058,37.293,0.457,119.463
3.53,0.058,37.365,0.457,119.492
3.53,0.058,37.365,0.456,119.595
3.53,0.059,4.16,0.456,119.595
3.53,0.059,4.16,0.037,119.792
3.53,0.059,2.955,0.037,119.792
3.53,0.059,2.955,0.037,119.702
3.53,0.059,2.934,0.037,119.702
3.53,0.059,2.934,0.037,119.682
3.53,0.059,2.958,0.037,119.682
3.53,0.059,2.958,0.037,119.682
3.53,0.059,2.971,0.037,119.762
3.53,0.059,2.971,0.037,119.762
3.54,0.059,2.971,0.037,119.734
3.54,0.059,2.963,0.037,119.734
3.54,0.059,2.963,0.038,119.624
3.54,0.059,2.934,0.038,119.624
3.54,0.059,2.934,0.037,119.624
3.54,0.059,2.922,0.037,119.84
3.54,0.059,2.922,0.037,119.84
3.54,0.059,2.922,0.037,119.875
3.54,0.059,3.006,0.037,119.875
3.54,0.059,3.006,0.037,119.705
3.54,0.059,2.917,0.037,119.705
3.54,0.059,2.917,0.037,119.355
3.54,0.059,2.925,0.037,119.355
3.54,0.059,2.925,0.037,118.79
3.54,0.059,2.9,0.037,118.79
3.54,0.059,2.9,0.037,118.79
3.54,0.059,2.9,0.037,118.87
3.55,0.059,2.981,0.037,118.87
3.55,0.059,2.981,0.037,118.744
3.55,0.059,2.963,0.037,118.744
3.55,0.059,2.963,0.037,118.828
3.55,0.059,2.911,0.037,118.828
3.55,0.059,2.911,0.037,118.828
3.55,0.059,2.911,0.037,118.833
3.55,0.059,2.953,0.037,118.833
3.55,0.059,2.953,0.037,118.702
3.55,0.059,2.947,0.037,118.702
3.55,0.059,2.947,0.037,118.631
3.55,0.059,2.906,0.037,118.631
3.55,0.059,2.906,0.037,118.631
3.55,0.059,2.906,0.037,118.883
3.55,0.059,2.961,0.037,118.883
3.55,0.059,2.961,0.037,118.736
3.55,0.059,2.911,0.037,118.736
3.56,0.059,2.911,0.037,118.708
3.56,0.059,2.914,0.037,118.708
3.56,0.059,2.914,0.037,118.684
3.56,0.059,2.912,0.037,118.684
3.56,0.059,2.912,0.037,118.652
3.56,0.059,2.928,0.037,118.652
3.56,0.059,2.928,0.037,118.75
3.56,0.059,2.926,0.037,118.75
3.56,0.059,2.926,0.037,118.75
3.56,0.059,2.926,0.037,118.865
3.56,0.059,2.944,0.037,118.865
3.56,0.059,2.944,0.037,118.556
3.56,0.059,2.949,0.037,118.556
3.56,0.059,2.949,0.037,118.609
3.56,0.059,2.944,0.037,118.609
3.56,0.059,2.944,0.037,118.609
3.56,0.059,2.938,0.037,118.282
3.57,0.059,2.938,0.037,118.282
3.57,0.059,2.938,0.037,118.063
3.57,0.059,2.95,0.037,118.063
3.57,0.059,2.95,0.038,118.246
3.57,0.059,2.927,0.038,118.246
3.57,0.059,2.927,0.037,118.397
3.57,0.059,2.951,0.037,118.397
3.57,0.059,2.951,0.037,118.349
3.57,0.059,2.918,0.037,118.349
3.57,0.059,2.918,0.037,118.19
3.57,0.059,2.907,0.037,118.19
3.57,0.059,2.907,0.037,118.192
3.57,0.059,2.907,0.037,118.192
3.57,0.059,2.907,0.037,118.264
3.57,0.059,2.943,0.037,118.264
3.57,0.059,2.943,0.037,118.077
3.58,0.059,2.913,0.037,118.077
3.58,0.059,2.913,0.038,118.077
3.58,0.059,2.913,0.038,118.307
3.58,0.059,2.914,0.037,118.307
3.58,0.059,2.914,0.037,118.375
3.58,0.059,2.935,0.037,118.375
3.58,0.059,2.935,0.037,118.233
3.58,0.059,2.924,0.037,118.233
3.58,0.059,2.924,0.037,118.233
3.58,0.059,2.924,0.037,118.367
3.58,0.059,2.949,0.037,118.367
3.58,0.059,2.949,0.037,118.223
3.58,0.059,2.977,0.037,118.223
3.58,0.059,2.977,0.037,118.13
3.58,0.059,2.909,0.037,118.13
3.58,0.059,2.909,0.037,118.134
3.58,0.059,2.915,0.037,118.134
3.59,0.059,2.915,0.037,118.278
3.59,0.059,2.89,0.037,118.278
3.59,0.059,2.89,0.037,118.278
3.59,0.059,2.934,0.037,118.235
3.59,0.059,2.934,0.037,118.235
3.59,0.059,2.934,0.037,118.153
3.59,0.059,2.953,0.037,118.153
3.59,0.059,2.953,0.037,118.103
3.59,0.059,3.014,0.037,118.103
3.59,0.059,3.014,0.037,118.956
3.59,0.059,2.926,0.037,118.956
3.59,0.059,2.926,0.037,118.956
3.59,0.059,2.926,0.037,119.29
3.59,0.059,2.919,0.037,119.29
3.59,0.059,2.919,0.037,119.152
3.59,0.059,2.965,0.037,119.152
3.59,0.059,2.965,0.037,119.103
3.60,0.059,2.898,0.037,119.103
3.60,0.059,2.898,0.037,119.103
3.60,0.059,2.898,0.037,119.346
3.60,0.059,2.918,0.037,119.244
3.60,0.059,2.916,0.037,119.244
3.60,0.059,2.916,0.037,119.244
3.60,0.059,2.916,0.037,119.308
3.60,0.059,2.961,0.037,119.308
3.60,0.059,2.961,0.037,119.168
3.60,0.059,2.946,0.037,119.168
3.60,0.059,2.946,0.037,119.343
3.60,0.059,2.891,0.037,119.343
3.60,0.059,2.891,0.037,119.343
3.60,0.059,2.891,0.037,119.438
3.60,0.059,2.929,0.037,119.438
3.60,0.059,2.929,0.038,119.144
3.60,0.059,2.927,0.038,119.144
3.61,0.059,2.927,0.038,119.42
3.61,0.059,2.909,0.038,119.42
3.61,0.059,2.909,0.038,119.33
3.61,0.059,2.926,0.038,119.33
3.61,0.059,2.926,0.037,119.33
3.61,0.059,2.926,0.037,119.409
3.61,0.059,2.987,0.037,119.409
3.61,0.059,2.987,0.037,119.366
3.61,0.059,2.903,0.037,119.366
3.61,0.059,2.903,0.037,119.327
3.61,0.059,2.924,0.037,119.327
3.61,0.059,2.924,0.037,119.327
3.61,0.059,2.924,0.037,119.436
3.61,0.059,2.947,0.037,119.436
3.61,0.059,2.947,0.038,119.236
3.61,0.059,2.978,0.038,119.236
3.62,0.059,2.978,0.038,119.245
3.62,0.059,2.961,0.038,119.245
3.62,0.059,2.961,0.037,119.245
3.62,0.059,2.924,0.037,119.451
3.62,0.059,2.924,0.038,119.451
3.62,0.059,2.924,0.038,119.44
3.62,0.059,2.983,0.038,119.44
3.62,0.059,2.983,0.038,119.389
3.62,0.059,2.914,0.038,119.389
3.62,0.059,2.914,0.038,119.389
3.62,0.059,2.904,0.038,119.447
3.62,0.059,2.904,0.037,119.447
3.62,0.059,2.904,0.037,119.354
3.62,0.059,2.949,0.037,119.354
3.62,0.059,2.949,0.038,119.434
3.62,0.059,2.934,0.038,119.434
3.62,0.059,2.934,0.037,119.434
3.63,0.059,2.931,0.037,119.504
3.63,0.059,2.931,0.038,119.504
3.63,0.059,2.931,0.038,119.51
3.63,0.059,2.969,0.038,119.51
3.63,0.059,2.969,0.038,119.457
3.63,0.059,2.89,0.037,119.457
3.63,0.059,2.89,0.037,119.603
3.63,0.059,2.914,0.037,119.603
3.63,0.059,2.914,0.037,119.459
3.63,0.059,2.94,0.037,119.459
3.63,0.059,2.94,0.037,119.428
3.63,0.059,2.952,0.037,119.428
3.63,0.059,2.952,0.038,119.428
3.63,0.059,2.952,0.038,118.987
3.63,0.059,2.919,0.038,118.987
3.63,0.059,2.919,0.038,119.339
3.63,0.059,2.962,0.038,119.339
3.64,0.059,2.962,0.038,119.249
3.64,0.059,2.93,0.038,119.249
3.64,0.059,2.93,0.037,119.249
3.64,0.059,2.954,0.037,119.387
3.64,0.059,2.954,0.037,119.387
3.64,0.059,2.954,0.037,119.208
3.64,0.059,2.931,0.037,119.208
3.64,0.059,2.931,0.037,119.111
3.64,0.059,2.922,0.037,119.111
3.64,0.059,2.922,0.037,119.111
3.64,0.059,2.913,0.037,119.247
3.64,0.059,2.913,0.038,119.237
3.64,0.059,2.92,0.038,119.237
3.64,0.059,2.92,0.038,119.132
3.64,0.059,2.933,0.038,119.132
3.64,0.059,2.933,0.038,119.099
3.64,0.059,2.959,0.038,119.099
3.65,0.059,2.959,0.037,119.337
3.65,0.059,2.885,0.037,119.337
3.65,0.059,2.885,0.038,119.337
3.65,0.059,2.885,0.038,119.26
3.65,0.059,2.958,0.038,119.26
3.65,0.059,2.958,0.037,119.156
3.65,0.059,2.92,0.037,119.156
3.65,0.059,2.92,0.038,119.253
3.65,0.059,2.922,0.038,119.253
3.65,0.059,2.922,0.038,119.223
3.65,0.059,2.926,0.038,119.223
3.65,0.059,2.926,0.037,119.223
3.65,0.059,2.926,0.037,119.406
3.65,0.059,2.93,0.037,119.406
3.65,0.059,2.93,0.037,119.326
3.65,0.059,2.969,0.037,119.326
3.66,0.059,2.969,0.038,119.235
3.66,0.059,2.95,0.038,119.235
3.66,0.059,2.95,0.037,119.235
3.66,0.059,2.921,0.037,119.475
3.66,0.059,2.921,0.037,119.472
3.66,0.059,2.93,0.037,119.472
3.66,0.059,2.93,0.037,119.449
3.66,0.059,2.915,0.037,119.449
3.66,0.059,2.915,0.038,119.336
3.66,0.059,2.873,0.038,119.336
3.66,0.059,2.873,0.037,119.43
3.66,0.059,2.931,0.038,119.43
