Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44,Channel 47
0.63,76.52,76.45,73.65,73.98,77.34,76.46,74.18,74.50,74.72,74.27,76.84,77.45,75.27,75.88
0.63,76.55,76.50,73.65,73.99,77.34,76.48,74.19,74.49,74.68,74.29,76.88,77.47,75.29,75.89
0.63,76.56,76.53,73.66,73.99,77.35,76.49,74.21,74.46,74.70,74.28,76.87,77.50,75.26,75.87
0.63,76.58,76.51,73.67,74.00,77.35,76.51,74.18,74.46,74.70,74.28,76.90,77.49,75.26,75.89
0.63,76.60,76.52,73.66,73.99,77.38,76.53,74.21,74.47,74.69,74.27,76.90,77.52,75.24,75.89
0.63,76.66,76.56,73.66,74.01,77.40,76.56,74.19,74.47,74.70,74.24,76.92,77.53,75.26,75.95
0.63,76.64,76.55,73.66,73.99,77.42,76.56,74.20,74.45,74.71,74.24,76.92,77.55,75.26,75.96
0.63,76.70,76.54,73.63,74.01,77.44,76.61,74.19,74.45,74.74,74.24,76.92,77.58,75.26,75.96
0.63,76.71,76.58,73.66,74.01,77.47,76.63,74.20,74.46,74.72,74.26,76.95,77.63,75.28,75.96
0.63,76.71,76.63,73.67,74.01,77.47,76.64,74.20,74.46,74.71,74.26,76.98,77.62,75.31,75.99
0.63,76.68,76.63,73.67,74.01,77.50,76.62,74.18,74.46,74.71,74.25,76.99,77.66,75.31,75.98
0.63,76.73,76.69,73.67,74.00,77.53,76.65,74.17,74.46,74.72,74.27,77.00,77.68,75.35,75.99
0.64,76.75,76.70,73.67,74.00,77.53,76.67,74.19,74.44,74.73,74.28,77.05,77.70,75.36,75.98
0.64,76.75,76.70,73.65,74.00,77.55,76.68,74.18,74.45,74.75,74.26,77.06,77.73,75.38,76.00
0.64,76.79,76.71,73.67,74.02,77.58,76.71,74.20,74.46,74.74,74.27,77.06,77.74,75.39,75.99
0.64,76.83,76.70,73.68,74.02,77.56,76.72,74.21,74.45,74.76,74.28,77.08,77.70,75.40,76.03
0.64,76.83,76.76,73.69,74.04,77.57,76.72,74.24,74.47,74.77,74.28,77.11,77.69,75.40,76.00
0.64,76.83,76.74,73.69,74.03,77.59,76.69,74.24,74.51,74.80,74.27,77.13,77.72,75.41,76.03
0.64,76.88,76.81,73.74,74.04,77.60,76.70,74.21,74.49,74.81,74.29,77.13,77.69,75.41,76.05
0.64,76.93,76.81,73.72,74.04,77.59,76.72,74.22,74.49,74.83,74.31,77.15,77.75,75.40,76.07
0.64,76.92,76.84,73.70,74.05,77.62,76.72,74.22,74.49,74.81,74.31,77.18,77.78,75.41,76.07
0.64,76.91,76.90,73.72,74.06,77.65,76.73,74.20,74.48,74.80,74.31,77.17,77.81,75.44,76.10
0.64,76.91,76.93,73.73,74.05,77.66,76.75,74.19,74.49,74.78,74.35,77.20,77.85,75.46,76.12
0.64,76.97,76.90,73.70,74.01,77.67,76.77,74.19,74.48,74.79,74.33,77.24,77.88,75.46,76.14
0.64,76.96,76.95,73.69,74.02,77.72,76.78,74.19,74.50,74.80,74.34,77.24,77.88,75.47,76.15
0.64,76.98,76.95,73.72,74.02,77.72,76.80,74.19,74.52,74.80,74.32,77.27,77.89,75.50,76.15
0.64,77.02,76.93,73.73,74.03,77.72,76.85,74.20,74.47,74.82,74.31,77.28,77.93,75.52,76.15
0.64,77.04,76.94,73.75,74.05,77.72,76.87,74.18,74.46,74.81,74.32,77.33,77.94,75.52,76.16
0.64,77.06,76.96,73.73,74.08,77.73,76.89,74.22,74.46,74.80,74.32,77.34,77.95,75.53,76.16
0.64,77.08,76.99,73.76,74.09,77.75,76.90,74.22,74.48,74.80,74.33,77.37,78.01,75.50,76.15
0.65,77.09,77.01,73.76,74.10,77.78,76.90,74.24,74.46,74.85,74.34,77.36,78.04,75.51,76.16
0.65,77.09,77.00,73.77,74.09,77.81,76.89,74.24,74.48,74.85,74.32,77.38,78.07,75.55,76.17
0.65,77.10,77.04,73.74,74.13,77.84,76.90,74.25,74.46,74.88,74.32,77.40,78.07,75.54,76.19
0.65,77.13,77.07,73.75,74.13,77.87,76.92,74.25,74.46,74.88,74.34,77.42,78.08,75.55,76.19
0.65,77.15,77.08,73.75,74.11,77.87,76.93,74.24,74.46,74.88,74.34,77.40,78.11,75.57,76.21
0.65,77.16,77.09,73.77,74.10,77.91,76.94,74.22,74.46,74.86,74.35,77.42,78.09,75.57,76.24
0.65,77.18,77.13,73.78,74.11,77.93,76.94,74.21,74.46,74.88,74.36,77.45,78.13,75.57,76.25
0.65,77.21,77.15,73.76,74.11,77.90,76.95,74.21,74.49,74.89,74.38,77.47,78.13,75.56,76.25
0.65,77.20,77.15,73.76,74.09,77.92,76.96,74.22,74.50,74.87,74.37,77.49,78.16,75.59,76.25
0.65,77.23,77.13,73.75,74.09,77.94,76.98,74.20,74.50,74.87,74.36,77.52,78.16,75.59,76.25
0.65,77.25,77.15,73.75,74.10,77.95,76.98,74.23,74.49,74.87,74.37,77.54,78.19,75.61,76.24
0.65,77.28,77.17,73.74,74.10,77.92,76.97,74.26,74.50,74.88,74.37,77.55,78.19,75.59,76.25
0.65,77.27,77.18,73.78,74.10,77.94,76.99,74.27,74.48,74.90,74.36,77.54,78.24,75.59,76.28
0.65,77.27,77.22,73.75,74.11,77.94,77.02,74.25,74.46,74.90,74.38,77.51,78.26,75.61,76.29
0.65,77.32,77.26,73.75,74.12,77.96,77.03,74.26,74.47,74.89,74.39,77.55,78.29,75.63,76.30
0.65,77.35,77.27,73.76,74.15,77.97,77.05,74.28,74.44,74.89,74.39,77.57,78.34,75.63,76.29
0.65,77.39,77.24,73.77,74.15,77.99,77.09,74.31,74.45,74.90,74.39,77.60,78.36,75.64,76.30
0.65,77.39,77.27,73.76,74.15,78.02,77.12,74.29,74.48,74.93,74.40,77.64,78.36,75.66,76.31
0.65,77.38,77.27,73.76,74.16,78.03,77.10,74.29,74.52,74.95,74.42,77.66,78.39,75.64,76.31
0.66,77.37,77.27,73.79,74.16,78.03,77.11,74.28,74.51,74.94,74.41,77.70,78.40,75.63,76.33
0.66,77.38,77.27,73.77,74.14,78.05,77.14,74.26,74.51,74.94,74.39,77.72,78.41,75.64,76.34
0.66,77.42,77.30,73.77,74.16,78.06,77.12,74.28,74.51,74.95,74.40,77.72,78.40,75.65,76.36
0.66,77.44,77.30,73.77,74.16,78.08,77.12,74.26,74.51,74.92,74.42,77.76,78.40,75.67,76.39
0.66,77.44,77.33,73.81,74.16,78.11,77.15,74.27,74.51,74.92,74.42,77.77,78.39,75.68,76.39
0.66,77.51,77.32,73.79,74.18,78.12,77.17,74.24,74.49,74.94,74.43,77.78,78.43,75.69,76.35
0.66,77.50,77.33,73.79,74.18,78.14,77.18,74.25,74.53,74.94,74.47,77.81,78.43,75.69,76.36
0.66,77.51,77.32,73.78,74.18,78.16,77.24,74.25,74.51,74.94,74.46,77.83,78.47,75.69,76.35
0.66,77.53,77.32,73.78,74.21,78.15,77.23,74.24,74.52,74.96,74.48,77.83,78.48,75.69,76.36
0.66,77.54,77.36,73.80,74.20,78.18,77.23,74.25,74.54,74.98,74.48,77.81,78.51,75.70,76.39
0.66,77.52,77.35,73.79,74.20,78.20,77.24,74.24,74.54,74.96,74.46,77.83,78.56,75.71,76.41
0.66,77.53,77.38,73.77,74.20,78.19,77.26,74.24,74.50,74.97,74.45,77.82,78.59,75.73,76.41
0.66,77.55,77.41,73.78,74.21,78.24,77.28,74.25,74.51,74.97,74.47,77.83,78.61,75.73,76.44
0.66,77.59,77.43,73.78,74.20,78.27,77.29,74.24,74.52,74.96,74.46,77.84,78.66,75.73,76.44
0.66,77.62,77.43,73.80,74.22,78.26,77.29,74.27,74.52,74.97,74.45,77.91,78.66,75.76,76.45
0.66,77.65,77.45,73.80,74.22,78.26,77.31,74.26,74.51,74.93,74.47,77.94,78.65,75.74,76.42
0.66,77.66,77.50,73.81,74.21,78.27,77.32,74.26,74.51,74.96,74.46,77.94,78.68,75.75,76.45
0.66,77.65,77.50,73.83,74.23,78.27,77.31,74.24,74.51,74.97,74.46,77.95,78.66,75.76,76.46
0.67,77.62,77.53,73.82,74.22,78.30,77.34,74.28,74.49,74.99,74.47,77.97,78.68,75.77,76.47
0.67,77.63,77.58,73.82,74.23,78.32,77.38,74.25,74.50,74.99,74.50,77.97,78.71,75.76,76.48
0.67,77.65,77.58,73.80,74.24,78.31,77.39,74.27,74.50,75.01,74.50,77.97,78.77,75.76,76.48
0.67,77.69,77.58,73.82,74.24,78.35,77.40,74.29,74.51,75.03,74.49,78.00,78.78,75.76,76.50
0.67,77.70,77.59,73.82,74.22,78.39,77.43,74.30,74.52,75.01,74.49,78.05,78.83,75.77,76.55
0.67,77.72,77.57,73.82,74.23,78.41,77.44,74.28,74.54,75.01,74.52,78.06,78.82,75.79,76.55
0.67,77.73,77.61,73.82,74.22,78.41,77.48,74.28,74.56,75.02,74.52,78.07,78.85,75.79,76.58
0.67,77.76,77.65,73.85,74.23,78.44,77.47,74.31,74.58,75.04,74.51,78.10,78.84,75.82,76.57
0.67,77.83,77.63,73.83,74.22,78.48,77.45,74.33,74.58,75.01,74.53,78.14,78.87,75.84,76.58
0.67,77.81,77.69,73.86,74.22,78.48,77.45,74.37,74.59,75.03,74.57,78.16,78.86,75.85,76.56
0.67,77.84,77.71,73.86,74.22,78.52,77.49,74.35,74.57,75.05,74.55,78.16,78.89,75.86,76.57
0.67,77.87,77.72,73.84,74.20,78.55,77.47,74.35,74.59,75.06,74.56,78.21,78.89,75.88,76.57
0.67,77.86,77.74,73.87,74.18,78.56,77.49,74.31,74.59,75.04,74.54,78.20,78.92,75.88,76.58
0.67,77.87,77.76,73.84,74.19,78.57,77.53,74.32,74.59,75.06,74.55,78.22,78.93,75.87,76.59
0.67,77.90,77.73,73.84,74.14,78.58,77.56,74.28,74.60,75.09,74.53,78.23,78.96,75.86,76.60
0.67,77.90,77.73,73.86,74.15,78.56,77.56,74.29,74.60,75.09,74.52,78.25,78.97,75.86,76.59
0.67,77.88,77.75,73.84,74.21,78.58,77.60,74.27,74.59,75.07,74.52,78.28,78.97,75.88,76.61
0.67,77.91,77.76,73.84,74.22,78.57,77.62,74.31,74.58,75.07,74.52,78.33,79.00,75.89,76.64
0.68,77.91,77.82,73.84,74.25,78.57,77.63,74.28,74.60,75.11,74.52,78.38,78.99,75.90,76.65
0.68,77.95,77.85,73.84,74.27,78.59,77.64,74.32,74.60,75.08,74.56,78.37,78.99,75.89,76.66
0.68,77.99,77.86,73.86,74.26,78.62,77.61,74.31,74.57,75.09,74.59,78.40,79.05,75.89,76.68
0.68,78.03,77.88,73.88,74.25,78.64,77.63,74.33,74.55,75.09,74.62,78.39,79.04,75.88,76.67
0.68,78.05,77.91,73.85,74.28,78.63,77.65,74.32,74.58,75.09,74.61,78.38,79.08,75.87,76.68
0.68,78.07,77.89,73.86,74.29,78.67,77.64,74.35,74.56,75.07,74.60,78.41,79.09,75.91,76.71
0.68,78.07,77.94,73.89,74.29,78.68,77.67,74.30,74.58,75.10,74.57,78.44,79.12,75.91,76.71
0.68,78.07,77.96,73.89,74.29,78.69,77.71,74.32,74.59,75.09,74.58,78.46,79.14,75.94,76.72
0.68,78.10,77.99,73.89,74.29,78.71,77.71,74.28,74.59,75.10,74.60,78.47,79.16,75.95,76.72
0.68,78.13,77.99,73.92,74.31,78.74,77.75,74.32,74.58,75.13,74.58,78.51,79.19,75.97,76.75
0.68,78.16,78.03,73.91,74.28,78.75,77.75,74.29,74.57,75.13,74.60,78.55,79.18,75.98,76.76
0.68,78.15,78.04,73.90,74.30,78.78,77.75,74.31,74.57,75.14,74.61,78.55,79.21,75.98,76.74
0.68,78.19,78.06,73.93,74.31,78.77,77.79,74.30,74.57,75.13,74.60,78.53,79.23,75.99,76.76
0.68,78.20,78.13,73.91,74.33,78.79,77.82,74.32,74.60,75.13,74.59,78.55,79.24,76.00,76.77
0.68,78.21,78.10,73.93,74.33,78.75,77.84,74.33,74.64,75.10,74.58,78.55,79.23,76.01,76.76
0.68,78.22,78.11,73.92,74.35,78.77,77.86,74.34,74.63,75.07,74.60,78.57,79.26,76.01,76.77
0.68,78.24,78.15,73.94,74.36,78.78,77.88,74.34,74.64,75.07,74.59,78.61,79.24,76.00,76.78
0.68,78.29,78.16,73.94,74.34,78.81,77.90,74.31,74.64,75.07,74.60,78.63,79.28,75.97,76.81
0.69,78.28,78.15,73.94,74.32,78.82,77.90,74.31,74.64,75.09,74.61,78.63,79.28,75.98,76.82
0.69,78.28,78.19,73.93,74.30,78.79,77.92,74.32,74.62,75.12,74.62,78.66,79.31,76.02,76.83
0.69,78.25,78.20,73.91,74.32,78.83,77.92,74.31,74.59,75.12,74.61,78.65,79.35,76.00,76.85
0.69,78.31,78.27,73.93,74.34,78.81,77.93,74.32,74.62,75.14,74.61,78.67,79.36,76.04,76.82
0.69,78.29,78.30,73.94,74.35,78.82,77.96,74.33,74.61,75.15,74.59,78.70,79.39,76.03,76.79
0.69,78.31,78.33,73.92,74.38,78.84,77.97,74.35,74.62,75.13,74.62,78.75,79.42,76.05,76.82
0.69,78.34,78.31,73.94,74.39,78.86,77.99,74.35,74.62,75.13,74.62,78.78,79.38,76.04,76.84
0.69,78.34,78.30,73.93,74.38,78.85,78.01,74.37,74.64,75.11,74.61,78.77,79.42,76.05,76.84
0.69,78.37,78.31,73.94,74.37,78.87,78.02,74.37,74.60,75.13,74.64,78.79,79.43,76.06,76.84
0.69,78.38,78.30,73.92,74.39,78.91,78.03,74.39,74.61,75.11,74.64,78.82,79.43,76.08,76.88
0.69,78.40,78.31,73.95,74.38,78.92,78.07,74.37,74.63,75.16,74.61,78.81,79.42,76.07,76.89
0.69,78.41,78.33,73.95,74.38,78.95,78.08,74.38,74.60,75.15,74.61,78.80,79.47,76.07,76.89
0.69,78.39,78.33,73.94,74.37,78.98,78.07,74.38,74.62,75.16,74.62,78.83,79.50,76.08,76.93
0.69,78.41,78.35,73.94,74.38,78.97,78.08,74.35,74.63,75.18,74.61,78.85,79.52,76.06,76.95
0.69,78.41,78.39,73.93,74.37,78.96,78.10,74.35,74.61,75.16,74.65,78.88,79.54,76.09,76.96
0.69,78.45,78.40,73.94,74.36,79.00,78.11,74.35,74.60,75.16,74.63,78.88,79.58,76.11,76.96
0.69,78.46,78.44,73.94,74.34,79.02,78.12,74.33,74.60,75.18,74.65,78.92,79.60,76.11,76.98
0.69,78.45,78.47,73.96,74.36,79.00,78.13,74.32,74.59,75.18,74.67,78.93,79.61,76.14,76.98
0.70,78.48,78.48,73.97,74.38,79.03,78.13,74.34,74.60,75.20,74.65,78.95,79.59,76.16,76.96
0.70,78.53,78.46,73.95,74.36,79.04,78.16,74.35,74.61,75.21,74.65,79.03,79.64,76.16,76.96
0.70,78.54,78.46,73.96,74.36,79.04,78.17,74.32,74.62,75.19,74.66,79.03,79.62,76.16,76.95
0.70,78.58,78.45,73.92,74.37,79.04,78.20,74.34,74.66,75.20,74.67,79.06,79.61,76.19,76.98
0.70,78.65,78.48,73.94,74.38,79.06,78.20,74.33,74.67,75.19,74.69,79.09,79.66,76.20,76.98
0.70,78.70,78.49,73.95,74.39,79.07,78.21,74.35,74.68,75.18,74.72,79.07,79.68,76.19,76.99
0.70,78.68,78.51,73.96,74.40,79.09,78.24,74.34,74.64,75.21,74.71,79.07,79.70,76.19,77.01
0.70,78.70,78.52,73.96,74.41,79.10,78.23,74.34,74.65,75.22,74.71,79.07,79.73,76.17,77.01
0.70,78.71,78.55,73.99,74.38,79.12,78.26,74.36,74.69,75.22,74.73,79.08,79.77,76.19,77.02
0.70,78.71,78.54,73.98,74.40,79.14,78.27,74.33,74.66,75.24,74.71,79.07,79.79,76.18,77.03
0.70,78.68,78.58,73.97,74.41,79.14,78.30,74.35,74.65,75.25,74.72,79.11,79.79,76.18,77.05
0.70,78.67,78.57,73.96,74.40,79.16,78.30,74.35,74.65,75.24,74.73,79.15,79.82,76.18,77.05
0.70,78.68,78.58,73.98,74.39,79.15,78.32,74.36,74.67,75.25,74.73,79.16,79.84,76.19,77.06
0.70,78.71,78.60,73.99,74.44,79.16,78.34,74.37,74.66,75.25,74.74,79.17,79.85,76.17,77.08
0.70,78.72,78.61,73.98,74.43,79.19,78.35,74.38,74.66,75.26,74.78,79.20,79.87,76.18,77.07
0.70,78.73,78.60,74.00,74.38,79.23,78.34,74.39,74.67,75.26,74.73,79.22,79.90,76.19,77.07
0.70,78.74,78.63,74.00,74.37,79.25,78.40,74.36,74.67,75.26,74.74,79.22,79.94,76.20,77.07
0.70,78.76,78.65,73.99,74.38,79.29,78.40,74.37,74.66,75.26,74.73,79.22,79.98,76.19,77.09
0.70,78.80,78.68,74.01,74.36,79.31,78.43,74.35,74.66,75.25,74.74,79.24,80.00,76.21,77.08
0.71,78.83,78.69,73.98,74.39,79.33,78.43,74.32,74.63,75.25,74.73,79.25,79.97,76.22,77.11
0.71,78.81,78.67,73.99,74.40,79.32,78.45,74.34,74.63,75.27,74.77,79.27,79.98,76.20,77.12
0.71,78.85,78.67,73.98,74.42,79.35,78.46,74.33,74.66,75.28,74.76,79.28,79.96,76.21,77.14
0.71,78.88,78.67,73.95,74.44,79.36,78.44,74.33,74.63,75.29,74.78,79.31,79.96,76.24,77.16
0.71,78.89,78.69,73.97,74.46,79.37,78.45,74.33,74.65,75.28,74.76,79.33,79.98,76.24,77.15
0.71,78.93,78.71,73.98,74.44,79.36,78.44,74.36,74.65,75.26,74.75,79.38,80.01,76.25,77.17
0.71,78.91,78.77,73.98,74.45,79.39,78.45,74.36,74.67,75.25,74.78,79.37,80.03,76.29,77.19
0.71,78.93,78.84,74.02,74.47,79.40,78.47,74.35,74.64,75.29,74.76,79.38,80.08,76.28,77.16
0.71,78.94,78.86,74.02,74.44,79.45,78.49,74.38,74.65,75.28,74.78,79.45,80.09,76.28,77.17
0.71,78.97,78.87,74.03,74.43,79.47,78.51,74.36,74.64,75.31,74.80,79.47,80.15,76.27,77.18
0.71,78.98,78.89,74.04,74.46,79.50,78.52,74.37,74.64,75.32,74.83,79.48,80.15,76.28,77.21
0.71,79.02,78.89,74.02,74.48,79.50,78.56,74.39,74.63,75.34,74.81,79.47,80.17,76.28,77.20
0.71,79.04,78.88,74.03,74.47,79.51,78.57,74.42,74.66,75.33,74.80,79.48,80.18,76.30,77.22
0.71,79.06,78.87,74.01,74.48,79.54,78.57,74.42,74.64,75.34,74.82,79.48,80.20,76.29,77.23
0.71,79.06,78.87,74.05,74.49,79.55,78.60,74.38,74.65,75.34,74.81,79.48,80.20,76.29,77.23
0.71,79.06,78.93,74.06,74.49,79.57,78.61,74.39,74.67,75.36,74.82,79.49,80.21,76.29,77.20
0.71,79.07,78.97,74.06,74.50,79.59,78.60,74.37,74.68,75.36,74.83,79.51,80.26,76.29,77.24
0.71,79.07,79.00,74.07,74.49,79.59,78.62,74.39,74.66,75.37,74.81,79.52,80.26,76.29,77.24
0.72,79.08,79.03,74.08,74.49,79.63,78.65,74.39,74.68,75.38,74.80,79.50,80.27,76.32,77.24
0.72,79.08,79.03,74.04,74.50,79.64,78.66,74.42,74.72,75.40,74.81,79.55,80.29,76.32,77.26
0.72,79.15,79.05,74.05,74.49,79.63,78.68,74.41,74.68,75.37,74.80,79.58,80.29,76.33,77.29
0.72,79.14,79.07,74.05,74.49,79.65,78.70,74.39,74.69,75.38,74.77,79.60,80.28,76.36,77.30
0.72,79.16,79.06,74.05,74.48,79.65,78.68,74.40,74.70,75.41,74.81,79.64,80.32,76.38,77.29
0.72,79.18,79.09,74.07,74.49,79.66,78.70,74.39,74.66,75.39,74.81,79.69,80.34,76.41,77.31
0.72,79.18,79.11,74.07,74.49,79.68,78.73,74.38,74.68,75.38,74.83,79.69,80.35,76.42,77.33
0.72,79.18,79.11,74.04,74.49,79.69,78.75,74.41,74.68,75.40,74.82,79.70,80.38,76.39,77.33
0.72,79.21,79.14,74.03,74.47,79.70,78.79,74.40,74.69,75.40,74.86,79.69,80.38,76.37,77.35
0.72,79.26,79.13,74.01,74.46,79.72,78.80,74.42,74.69,75.39,74.85,79.69,80.41,76.39,77.35
0.72,79.30,79.17,74.02,74.49,79.71,78.82,74.40,74.67,75.39,74.85,79.68,80.42,76.38,77.34
0.72,79.32,79.16,74.01,74.49,79.73,78.82,74.44,74.64,75.36,74.83,79.68,80.43,76.42,77.33
0.72,79.38,79.16,74.01,74.50,79.72,78.81,74.42,74.64,75.38,74.83,79.70,80.45,76.42,77.33
0.72,79.38,79.17,74.05,74.48,79.74,78.85,74.43,74.66,75.37,74.82,79.73,80.45,76.46,77.35
0.72,79.38,79.19,74.06,74.50,79.77,78.82,74.43,74.64,75.40,74.83,79.80,80.49,76.47,77.34
0.72,79.41,79.22,74.04,74.53,79.79,78.83,74.42,74.67,75.43,74.82,79.80,80.49,76.48,77.36
0.72,79.42,79.24,74.05,74.51,79.81,78.88,74.43,74.70,75.45,74.83,79.86,80.52,76.47,77.37
0.72,79.43,79.22,74.03,74.53,79.83,78.89,74.40,74.72,75.46,74.85,79.88,80.53,76.46,77.39
0.73,79.42,79.25,74.05,74.51,79.84,78.87,74.39,74.72,75.44,74.85,79.90,80.52,76.44,77.38
0.73,79.43,79.26,74.04,74.52,79.86,78.90,74.40,74.73,75.46,74.85,79.90,80.53,76.44,77.40
0.73,79.40,79.26,74.06,74.54,79.87,78.92,74.41,74.73,75.47,74.87,79.90,80.55,76.47,77.42
0.73,79.45,79.25,74.11,74.57,79.88,78.93,74.41,74.72,75.44,74.89,79.91,80.57,76.48,77.44
0.73,79.48,79.27,74.08,74.59,79.88,78.92,74.42,74.72,75.43,74.89,79.90,80.60,76.48,77.43
0.73,79.47,79.30,74.09,74.61,79.88,78.95,74.44,74.72,75.43,74.90,79.92,80.63,76.50,77.46
0.73,79.51,79.33,74.10,74.61,79.91,78.95,74.45,74.72,75.44,74.90,79.92,80.60,76.51,77.46
0.73,79.53,79.37,74.08,74.61,79.89,78.96,74.43,74.76,75.41,74.89,79.95,80.63,76.49,77.43
0.73,79.51,79.37,74.10,74.62,79.90,78.98,74.45,74.75,75.41,74.90,79.94,80.67,76.49,77.44
0.73,79.57,79.40,74.13,74.61,79.89,79.02,74.47,74.72,75.42,74.90,79.97,80.68,76.51,77.45
0.73,79.58,79.42,74.11,74.61,79.91,79.00,74.49,74.70,75.42,74.91,79.94,80.69,76.49,77.48
0.73,79.62,79.43,74.11,74.60,79.93,79.03,74.50,74.69,75.45,74.89,79.99,80.66,76.51,77.47
0.73,79.62,79.44,74.12,74.57,79.91,79.04,74.51,74.72,75.46,74.89,80.01,80.69,76.51,77.49
0.73,79.63,79.46,74.13,74.57,79.92,79.04,74.52,74.73,75.46,74.88,80.04,80.72,76.52,77.51
0.73,79.64,79.49,74.12,74.55,79.92,79.04,74.49,74.75,75.45,74.89,80.07,80.72,76.52,77.51
0.73,79.67,79.47,74.12,74.53,79.95,79.05,74.46,74.74,75.49,74.90,80.10,80.73,76.52,77.54
0.73,79.65,79.51,74.12,74.54,79.98,79.05,74.46,74.77,75.49,74.88,80.11,80.75,76.52,77.54
0.73,79.66,79.50,74.11,74.56,80.05,79.06,74.46,74.72,75.50,74.90,80.13,80.78,76.54,77.57
0.73,79.65,79.51,74.10,74.58,80.07,79.08,74.45,74.73,75.49,74.90,80.12,80.82,76.56,77.56
0.74,79.69,79.55,74.10,74.62,80.06,79.11,74.45,74.77,75.50,74.88,80.14,80.82,76.55,77.55
0.74,79.73,79.56,74.11,74.63,80.04,79.13,74.47,74.77,75.49,74.91,80.17,80.83,76.55,77.56
0.74,79.75,79.57,74.12,74.62,80.06,79.14,74.49,74.74,75.45,74.90,80.18,80.82,76.55,77.54
0.74,79.79,79.56,74.14,74.64,80.06,79.16,74.46,74.77,75.45,74.92,80.23,80.85,76.54,77.55
0.74,79.84,79.59,74.15,74.63,80.08,79.17,74.49,74.78,75.45,74.93,80.26,80.86,76.56,77.57
0.74,79.86,79.58,74.16,74.63,80.09,79.17,74.51,74.78,75.43,74.92,80.23,80.89,76.57,77.57
0.74,79.82,79.63,74.15,74.58,80.07,79.17,74.48,74.76,75.46,74.91,80.24,80.92,76.58,77.59
0.74,79.85,79.62,74.13,74.56,80.08,79.20,74.47,74.80,75.50,74.94,80.27,80.95,76.59,77.62
0.74,79.86,79.63,74.12,74.57,80.08,79.24,74.49,74.79,75.49,74.90,80.27,80.95,76.62,77.63
0.74,79.87,79.64,74.11,74.58,80.07,79.24,74.49,74.81,75.48,74.92,80.30,80.95,76.62,77.62
0.74,79.87,79.66,74.10,74.59,80.09,79.29,74.49,74.79,75.48,74.92,80.33,80.93,76.61,77.63
0.74,79.90,79.69,74.12,74.60,80.09,79.29,74.51,74.80,75.47,74.93,80.39,80.93,76.59,77.64
0.74,79.93,79.70,74.11,74.60,80.13,79.31,74.51,74.79,75.47,74.94,80.40,80.96,76.60,77.60
0.74,79.93,79.72,74.13,74.59,80.13,79.32,74.52,74.79,75.48,74.97,80.41,80.97,76.58,77.64
0.74,79.94,79.71,74.14,74.61,80.16,79.33,74.52,74.79,75.48,74.95,80.40,80.98,76.59,77.62
0.74,79.93,79.74,74.12,74.61,80.15,79.34,74.53,74.84,75.54,74.92,80.40,80.97,76.60,77.64
0.74,79.93,79.77,74.11,74.64,80.19,79.32,74.53,74.83,75.54,74.95,80.39,80.99,76.60,77.66
0.74,79.92,79.78,74.11,74.67,80.20,79.34,74.54,74.83,75.53,74.95,80.41,81.02,76.60,77.68
0.75,79.96,79.77,74.14,74.65,80.21,79.36,74.55,74.81,75.54,74.93,80.42,81.06,76.63,77.68
0.75,79.97,79.79,74.12,74.65,80.19,79.36,74.53,74.80,75.53,74.94,80.42,81.04,76.63,77.70
0.75,80.01,79.80,74.16,74.63,80.23,79.39,74.53,74.80,75.51,75.00,80.47,81.10,76.65,77.69
0.75,80.04,79.80,74.14,74.61,80.22,79.44,74.52,74.82,75.49,74.98,80.48,81.08,76.66,77.69
0.75,80.04,79.83,74.15,74.63,80.25,79.45,74.50,74.84,75.53,74.97,80.51,81.04,76.67,77.71
0.75,80.05,79.85,74.16,74.60,80.27,79.44,74.51,74.85,75.51,74.96,80.51,81.08,76.66,77.72
0.75,80.05,79.86,74.13,74.60,80.28,79.45,74.51,74.86,75.51,74.97,80.49,81.14,76.68,77.71
0.75,80.04,79.88,74.14,74.59,80.28,79.47,74.55,74.84,75.50,74.94,80.50,81.14,76.69,77.74
0.75,80.03,79.87,74.18,74.62,80.31,79.47,74.56,74.84,75.55,74.93,80.52,81.15,76.69,77.74
0.75,80.06,79.88,74.17,74.59,80.30,79.47,74.56,74.82,75.54,74.94,80.53,81.18,76.70,77.74
0.75,80.07,79.89,74.18,74.60,80.32,79.47,74.57,74.80,75.52,74.92,80.55,81.21,76.71,77.76
0.75,80.06,79.91,74.19,74.62,80.33,79.47,74.58,74.81,75.52,74.94,80.59,81.18,76.72,77.75
0.75,80.12,79.89,74.19,74.60,80.36,79.49,74.58,74.81,75.51,74.95,80.61,81.20,76.73,77.79
0.75,80.19,79.94,74.20,74.64,80.37,79.54,74.56,74.81,75.50,74.96,80.60,81.21,76.71,77.81
0.75,80.17,79.99,74.21,74.63,80.41,79.54,74.57,74.79,75.51,74.99,80.59,81.23,76.71,77.79
0.75,80.18,79.99,74.23,74.69,80.44,79.54,74.55,74.81,75.54,74.99,80.61,81.29,76.75,77.77
0.75,80.19,80.00,74.21,74.67,80.44,79.57,74.56,74.81,75.53,75.03,80.64,81.29,76.75,77.76
0.75,80.20,80.05,74.21,74.68,80.45,79.59,74.54,74.81,75.52,75.00,80.61,81.35,76.75,77.80
